race_id,race_url,place,tsTeam,tsTeam_url,point,wind,heat
620855,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620855/formatted/,7,Charles Wright Academy,https://wa.milesplit.com/teams/6302-charles-wright-academy,189,15+33+39+47+55  (87+101),2:18 1-5 Split | 21:22 Avg
620855,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620855/formatted/,8,Klahowya Secondary School,https://wa.milesplit.com/teams/6808-klahowya-secondary-school,195,5+36+40+48+66  (67+70),3:11 1-5 Split | 21:21 Avg
620855,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620855/formatted/,9,Cashmere High School,https://wa.milesplit.com/teams/6519-cashmere-high-school,196,18+19+49+53+57  (60+64),2:11 1-5 Split | 21:23 Avg
620855,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620855/formatted/,10,Meridian High School,https://wa.milesplit.com/teams/6720-meridian-high-school,219,3+25+58+61+72  (82+90),3:32 1-5 Split | 21:33 Avg
620855,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620855/formatted/,11,Goldendale High School,https://wa.milesplit.com/teams/6605-goldendale-high-school,247,20+31+46+56+94,3:52 1-5 Split | 21:55 Avg
620855,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620855/formatted/,12,South Whidbey High School,https://wa.milesplit.com/teams/6552-south-whidbey-high-school,254,13+50+51+62+78  (100+106),3:14 1-5 Split | 21:57 Avg
620855,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620855/formatted/,13,The Bush School,https://wa.milesplit.com/teams/6463-the-bush-school,262,9+28+68+77+80  (97),3:35 1-5 Split | 21:53 Avg
620855,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620855/formatted/,14,The Overlake School,https://wa.milesplit.com/teams/6462-the-overlake-school,306,35+42+65+73+91  (104+105),2:38 1-5 Split | 22:24 Avg
620855,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620855/formatted/,15,Royal High School,https://wa.milesplit.com/teams/6544-royal-high-school,313,41+44+63+79+86  (88+93),1:57 1-5 Split | 22:30 Avg
620855,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620855/formatted/,16,Zillah High School,https://wa.milesplit.com/teams/6741-zillah-high-school,387,30+81+85+95+96  (102+103),3:23 1-5 Split | 23:14 Avg
620856,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620856/formatted/,1,northwest christian-lacey,https://wa.milesplit.com/teams/23211-northwest-christian-lacey,59,1+3+6+15+34  (35+46),1:46 1-5 Split | 17:07 Avg
620856,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620856/formatted/,2,Pope John Paul II,https://wa.milesplit.com/teams/29437-pope-john-paul-ii,135,5+7+30+43+50  (73+107),1:35 1-5 Split | 17:43 Avg
620856,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620856/formatted/,3,Asotin High School,https://wa.milesplit.com/teams/6398-asotin-high-school,148,13+23+32+39+41  (55+57),0:52 1-5 Split | 17:57 Avg
620856,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620856/formatted/,4,Manson Secondary School,https://wa.milesplit.com/teams/6521-manson-secondary-school,176,9+19+48+49+51  (54+71),1:23 1-5 Split | 18:02 Avg
620856,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620856/formatted/,5,Northwest Christian School,https://wa.milesplit.com/teams/6799-northwest-christian-school,194,14+26+29+53+72  (78+85),1:36 1-5 Split | 18:12 Avg
620856,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620856/formatted/,6,Colfax High School,https://wa.milesplit.com/teams/6721-colfax-high-school,196,21+27+36+44+68  (81+97),1:15 1-5 Split | 18:13 Avg
620856,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620856/formatted/,7,Kalama Middle High School,https://wa.milesplit.com/teams/6417-kalama-middle-high-school,202,2+18+28+70+84  (86+99),2:48 1-5 Split | 18:08 Avg
620856,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620856/formatted/,8,Cedar Tree Classical Christian High School,https://wa.milesplit.com/teams/39461-cedar-tree-classical-christian-high-school,217,4+20+56+62+75  (83+103),2:24 1-5 Split | 18:13 Avg
620856,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620856/formatted/,9,Tonasket High School,https://wa.milesplit.com/teams/6628-tonasket-high-school,239,8+38+58+59+76  (79+94),2:04 1-5 Split | 18:22 Avg
620856,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620856/formatted/,10,Ilwaco Junior Senior High School,https://wa.milesplit.com/teams/6330-ilwaco-junior-senior-high-school,248,11+17+69+74+77  (90+101),1:52 1-5 Split | 18:26 Avg
620856,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620856/formatted/,11,Liberty Bell Junior Senior High School,https://wa.milesplit.com/teams/6629-liberty-bell-junior-senior-high-school,248,12+22+60+65+89  (92+100),2:22 1-5 Split | 18:30 Avg
620856,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620856/formatted/,12,Life Christian School,https://wa.milesplit.com/teams/6292-life-christian-school,248,10+31+45+64+98  (111+112),2:56 1-5 Split | 18:31 Avg
620856,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620856/formatted/,13,Creston School,https://wa.milesplit.com/teams/6616-creston-school,272,25+37+61+67+82  (95+102),1:32 1-5 Split | 18:38 Avg
620856,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620856/formatted/,14,Valley Christian School,https://wa.milesplit.com/teams/6497-valley-christian-school,277,24+42+52+66+93  (105+106),2:03 1-5 Split | 18:43 Avg
620856,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620856/formatted/,15,Brewster Junior Senior High School,https://wa.milesplit.com/teams/6424-brewster-junior-senior-high-school,308,16+33+80+88+91  (96+108),2:17 1-5 Split | 18:51 Avg
620856,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620856/formatted/,16,White Pass Junior Senior High School,https://wa.milesplit.com/teams/6614-white-pass-junior-senior-high-school,341,40+47+63+87+104  (109+110),2:28 1-5 Split | 19:09 Avg
620856,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620856/formatted/,1,Liberty Bell Junior Senior High School,https://wa.milesplit.com/teams/6629-liberty-bell-junior-senior-high-school,56,1+4+7+14+30  (42+47),4:01 1-5 Split | 20:34 Avg
620856,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620856/formatted/,2,Asotin High School,https://wa.milesplit.com/teams/6398-asotin-high-school,92,3+6+12+34+37  (57+72),2:46 1-5 Split | 21:24 Avg
620856,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620856/formatted/,3,Rainier High School,https://wa.milesplit.com/teams/6847-rainier-high-school,122,2+5+16+46+53  (58+62),4:25 1-5 Split | 21:53 Avg
620856,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620856/formatted/,4,northwest christian-lacey,https://wa.milesplit.com/teams/23211-northwest-christian-lacey,137,15+22+25+27+48  (51+63),2:16 1-5 Split | 22:18 Avg
620856,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620856/formatted/,5,Cedar Tree Classical Christian High School,https://wa.milesplit.com/teams/39461-cedar-tree-classical-christian-high-school,159,9+13+31+32+74,6:16 1-5 Split | 22:51 Avg
620856,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620856/formatted/,6,Colfax High School,https://wa.milesplit.com/teams/6721-colfax-high-school,160,10+18+23+39+70  (76),5:39 1-5 Split | 22:50 Avg
620856,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620856/formatted/,7,Trout Lake School,https://wa.milesplit.com/teams/6271-trout-lake-school,170,21+24+35+38+52  (54),2:10 1-5 Split | 22:45 Avg
620856,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620856/formatted/,8,Pope John Paul II,https://wa.milesplit.com/teams/29437-pope-john-paul-ii,171,11+36+40+41+43  (55+64),2:21 1-5 Split | 22:40 Avg
620856,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620856/formatted/,9,Ilwaco Junior Senior High School,https://wa.milesplit.com/teams/6330-ilwaco-junior-senior-high-school,178,20+28+29+45+56  (59+67),2:45 1-5 Split | 22:54 Avg
620856,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620856/formatted/,10,Kettle Falls High School,https://wa.milesplit.com/teams/6702-kettle-falls-high-school,197,8+19+49+60+61  (75),4:24 1-5 Split | 23:16 Avg
620856,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620856/formatted/,11,White Swan High School,https://wa.milesplit.com/teams/6260-white-swan-high-school,253,17+33+66+68+69  (77),5:07 1-5 Split | 24:38 Avg
620856,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620856/formatted/,12,Republic School,https://wa.milesplit.com/teams/6263-republic-school,256,26+44+50+65+71  (73+78),4:25 1-5 Split | 24:23 Avg
620854,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620854/formatted/,1,Sehome High School,https://wa.milesplit.com/teams/6389-sehome-high-school,84,5+9+12+27+31  (42+59),1:04 1-5 Split | 16:43 Avg
620854,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620854/formatted/,2,Washougal High School,https://wa.milesplit.com/teams/6287-washougal-high-school,98,3+14+23+28+30  (52+66),1:12 1-5 Split | 16:48 Avg
620854,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620854/formatted/,3,Liberty-Issaquah,https://wa.milesplit.com/teams/23656-liberty-issaquah,150,10+13+32+44+51  (64+70),1:03 1-5 Split | 17:03 Avg
620854,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620854/formatted/,4,Mountlake Terrace High School,https://wa.milesplit.com/teams/6671-mountlake-terrace-high-school,158,8+15+20+36+79  (86+93),1:41 1-5 Split | 17:05 Avg
620854,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620854/formatted/,5,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,160,2+22+24+43+69  (80+81),2:08 1-5 Split | 17:02 Avg
620854,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620854/formatted/,6,Pullman High School,https://wa.milesplit.com/teams/6390-pullman-high-school,163,1+4+7+67+84  (97+107),2:26 1-5 Split | 16:51 Avg
620854,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620854/formatted/,7,Steilacoom High School,https://wa.milesplit.com/teams/6654-steilacoom-high-school,169,11+21+25+49+63  (99+101),1:17 1-5 Split | 17:11 Avg
620854,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620854/formatted/,8,Ellensburg High School,https://wa.milesplit.com/teams/6368-ellensburg-high-school,178,16+34+38+40+50  (57+91),0:43 1-5 Split | 17:14 Avg
620854,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620854/formatted/,9,Selah High School,https://wa.milesplit.com/teams/6392-selah-high-school,181,6+18+47+54+56  (60+65),1:29 1-5 Split | 17:10 Avg
620854,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620854/formatted/,10,Sammamish High School,https://wa.milesplit.com/teams/6310-sammamish-high-school,204,29+37+39+41+58  (72+105),0:36 1-5 Split | 17:22 Avg
620854,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620854/formatted/,11,Tumwater High School,https://wa.milesplit.com/teams/6746-tumwater-high-school,243,17+33+48+71+74  (75+98),1:11 1-5 Split | 17:29 Avg
620854,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620854/formatted/,12,Eatonville High School,https://wa.milesplit.com/teams/6642-eatonville-high-school,306,19+35+61+95+96  (102+112),1:48 1-5 Split | 17:50 Avg
620854,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620854/formatted/,13,North Kitsap High School,https://wa.milesplit.com/teams/6598-north-kitsap-high-school,336,45+55+76+77+83  (87+100),0:45 1-5 Split | 17:52 Avg
620854,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620854/formatted/,14,Kingston Senior High School,https://wa.milesplit.com/teams/12112-kingston-senior-high-school,362,46+62+78+82+94  (103+104),1:12 1-5 Split | 18:01 Avg
620854,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620854/formatted/,15,White River High School,https://wa.milesplit.com/teams/6659-white-river-high-school,378,26+85+88+89+90  (106+111),1:20 1-5 Split | 18:06 Avg
620854,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620854/formatted/,16,Port Angeles High School,https://wa.milesplit.com/teams/6348-port-angeles-high-school,394,53+68+73+92+108  (109+110),1:35 1-5 Split | 18:15 Avg
620854,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620854/formatted/,1,West Valley High School,https://wa.milesplit.com/teams/6386-west-valley-high-school,118,15+16+23+27+37  (45+70),1:09 1-5 Split | 20:37 Avg
620854,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620854/formatted/,2,Bellingham High School,https://wa.milesplit.com/teams/6826-bellingham-high-school,118,2+10+11+43+52  (59+68),3:24 1-5 Split | 20:21 Avg
620854,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620854/formatted/,3,Pullman High School,https://wa.milesplit.com/teams/6390-pullman-high-school,123,6+20+24+26+47  (49+66),2:11 1-5 Split | 20:32 Avg
620854,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620854/formatted/,4,Cedarcrest High School,https://wa.milesplit.com/teams/6761-cedarcrest-high-school,138,18+19+30+33+38  (41+46),0:50 1-5 Split | 20:52 Avg
620854,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620854/formatted/,5,Ellensburg High School,https://wa.milesplit.com/teams/6368-ellensburg-high-school,146,3+9+22+48+64  (77+84),3:14 1-5 Split | 20:35 Avg
620854,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620854/formatted/,6,Liberty-Issaquah,https://wa.milesplit.com/teams/23656-liberty-issaquah,148,13+21+35+39+40  (57+61),1:14 1-5 Split | 20:54 Avg
620854,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620854/formatted/,7,Sehome High School,https://wa.milesplit.com/teams/6389-sehome-high-school,178,17+29+31+32+69  (71+73),2:00 1-5 Split | 21:08 Avg
620854,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620854/formatted/,8,Port Angeles High School,https://wa.milesplit.com/teams/6348-port-angeles-high-school,186,4+8+56+58+60  (82+93),2:59 1-5 Split | 20:54 Avg
620854,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620854/formatted/,9,Washougal High School,https://wa.milesplit.com/teams/6287-washougal-high-school,209,1+14+50+65+79  (80+98),4:41 1-5 Split | 20:57 Avg
620854,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620854/formatted/,10,Hockinson,https://wa.milesplit.com/teams/7213-hockinson,215,7+34+53+54+67  (72+87),2:49 1-5 Split | 21:19 Avg
620854,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620854/formatted/,11,Ridgefield High School,https://wa.milesplit.com/teams/6525-ridgefield-high-school,309,36+42+62+81+88  (99+106),2:01 1-5 Split | 22:08 Avg
620854,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620854/formatted/,12,Highline High School,https://wa.milesplit.com/teams/6559-highline-high-school,315,12+44+75+76+108  (111+112),5:36 1-5 Split | 22:25 Avg
620854,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620854/formatted/,13,North Kitsap High School,https://wa.milesplit.com/teams/6598-north-kitsap-high-school,322,5+51+85+86+95  (100+101),4:25 1-5 Split | 22:09 Avg
620854,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620854/formatted/,14,White River High School,https://wa.milesplit.com/teams/6659-white-river-high-school,359,25+55+91+92+96  (102+105),3:04 1-5 Split | 22:40 Avg
620854,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620854/formatted/,15,Tumwater High School,https://wa.milesplit.com/teams/6746-tumwater-high-school,386,28+78+89+94+97  (107+109),3:04 1-5 Split | 22:51 Avg
620854,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620854/formatted/,16,Franklin Pierce Senior High School,https://wa.milesplit.com/teams/6643-franklin-pierce-senior-high-school,413,63+74+83+90+103  (104+110),2:29 1-5 Split | 23:05 Avg
620853,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620853/formatted/,1,Kamiakin High School,https://wa.milesplit.com/teams/6515-kamiakin-high-school,37,2+4+7+9+15  (16+21),0:46 1-5 Split | 15:57 Avg
620853,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620853/formatted/,2,North Central High School,https://wa.milesplit.com/teams/6384-north-central-high-school,74,5+10+12+17+30  (38+96),0:44 1-5 Split | 16:16 Avg
620853,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620853/formatted/,3,Arlington High School,https://wa.milesplit.com/teams/6378-arlington-high-school,97,8+11+22+27+29  (32+69),0:29 1-5 Split | 16:24 Avg
620853,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620853/formatted/,4,Edmonds Woodway High School,https://wa.milesplit.com/teams/6670-edmonds-woodway-high-school,118,3+13+19+36+47  (59+71),1:15 1-5 Split | 16:26 Avg
620853,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620853/formatted/,5,Lakeside School,https://wa.milesplit.com/teams/6464-lakeside-school,152,6+20+28+46+52  (90+99),1:07 1-5 Split | 16:35 Avg
620853,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620853/formatted/,6,Bishop Blanchet High School,https://wa.milesplit.com/teams/6426-bishop-blanchet-high-school,197,24+25+37+49+62  (75+91),0:43 1-5 Split | 16:48 Avg
620853,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620853/formatted/,7,Interlake High School,https://wa.milesplit.com/teams/6556-interlake-high-school,203,18+26+34+60+65  (78+80),0:54 1-5 Split | 16:49 Avg
620853,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620853/formatted/,8,Bainbridge High School,https://wa.milesplit.com/teams/6593-bainbridge-high-school,204,1+44+45+53+61  (63+82),1:44 1-5 Split | 16:43 Avg
620853,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620853/formatted/,9,Stadium High School,https://wa.milesplit.com/teams/6422-stadium-high-school,214,23+31+48+54+58  (101+109),0:42 1-5 Split | 16:53 Avg
620853,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620853/formatted/,10,Ballard High School,https://wa.milesplit.com/teams/6583-ballard-high-school,227,35+39+40+56+57  (84+92),0:25 1-5 Split | 16:55 Avg
620853,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620853/formatted/,11,Franklin High School,https://wa.milesplit.com/teams/6586-franklin-high-school,284,42+43+50+64+85  (93+107),0:58 1-5 Split | 17:10 Avg
620853,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620853/formatted/,12,Snohomish Senior High School,https://wa.milesplit.com/teams/6683-snohomish-senior-high-school,302,14+67+68+76+77  (83+89),1:16 1-5 Split | 17:12 Avg
620853,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620853/formatted/,13,Shelton High School,https://wa.milesplit.com/teams/6371-shelton-high-school,354,33+55+79+87+100  (102+111),1:39 1-5 Split | 17:31 Avg
620853,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620853/formatted/,14,Peninsula High School,https://wa.milesplit.com/teams/6647-peninsula-high-school,363,51+66+70+81+95  (97+108),1:12 1-5 Split | 17:32 Avg
620853,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620853/formatted/,15,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,403,41+73+88+98+103  (104+106),1:53 1-5 Split | 17:49 Avg
620853,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620853/formatted/,16,Kelso Senior High School,https://wa.milesplit.com/teams/6529-kelso-senior-high-school,431,72+74+86+94+105  (110+112),1:21 1-5 Split | 17:57 Avg
620853,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620853/formatted/,1,North Central High School,https://wa.milesplit.com/teams/6384-north-central-high-school,21,1+2+5+6+7  (14+91),0:52 1-5 Split | 18:36 Avg
620853,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620853/formatted/,2,Kamiakin High School,https://wa.milesplit.com/teams/6515-kamiakin-high-school,134,8+26+28+30+42  (44+78),1:28 1-5 Split | 19:52 Avg
620853,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620853/formatted/,3,Snohomish Senior High School,https://wa.milesplit.com/teams/6683-snohomish-senior-high-school,148,17+20+34+38+39  (54+80),0:38 1-5 Split | 20:00 Avg
620853,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620853/formatted/,4,Bishop Blanchet High School,https://wa.milesplit.com/teams/6426-bishop-blanchet-high-school,160,16+23+37+41+43  (71+86),0:52 1-5 Split | 20:05 Avg
620853,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620853/formatted/,5,Holy Names Academy,https://wa.milesplit.com/teams/6427-holy-names-academy,185,25+29+35+46+50  (55+56),0:42 1-5 Split | 20:17 Avg
620853,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620853/formatted/,6,Eastside Catholic High School,https://wa.milesplit.com/teams/6328-eastside-catholic-high-school,186,10+13+18+72+73  (89+103),2:10 1-5 Split | 20:06 Avg
620853,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620853/formatted/,7,Ingraham High School,https://wa.milesplit.com/teams/6364-ingraham-high-school,189,4+31+33+51+70  (84),2:25 1-5 Split | 20:09 Avg
620853,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620853/formatted/,8,Edmonds Woodway High School,https://wa.milesplit.com/teams/6670-edmonds-woodway-high-school,212,15+19+47+65+66  (81),1:36 1-5 Split | 20:23 Avg
620853,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620853/formatted/,9,Ballard High School,https://wa.milesplit.com/teams/6583-ballard-high-school,219,21+24+32+60+82  (87+97),1:42 1-5 Split | 20:26 Avg
620853,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620853/formatted/,10,Central Kitsap High School,https://wa.milesplit.com/teams/6296-central-kitsap-high-school,230,11+40+49+62+68  (94+96),2:04 1-5 Split | 20:25 Avg
620853,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620853/formatted/,11,Stadium High School,https://wa.milesplit.com/teams/6422-stadium-high-school,268,22+45+63+64+74  (75+76),1:26 1-5 Split | 20:45 Avg
620853,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620853/formatted/,12,Arlington High School,https://wa.milesplit.com/teams/6378-arlington-high-school,272,36+53+57+59+67  (69+77),0:55 1-5 Split | 20:47 Avg
620853,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620853/formatted/,13,Garfield High School,https://wa.milesplit.com/teams/6584-garfield-high-school,297,3+27+85+90+92  (100+104),3:14 1-5 Split | 20:51 Avg
620853,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620853/formatted/,14,Prairie High School,https://wa.milesplit.com/teams/6350-prairie-high-school,346,12+48+93+95+98  (105+108),3:21 1-5 Split | 21:17 Avg
620853,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620853/formatted/,15,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,363,52+61+79+83+88  (99),1:09 1-5 Split | 21:17 Avg
620853,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620853/formatted/,16,Fort Vancouver High School,https://wa.milesplit.com/teams/6351-fort-vancouver-high-school,376,9+58+101+102+106  (107),4:23 1-5 Split | 21:46 Avg
620852,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620852/formatted/,1,Tahoma Senior High School,https://wa.milesplit.com/teams/6312-tahoma-senior-high-school,94,5+9+14+27+39  (46+87),0:47 1-5 Split | 16:00 Avg
620852,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620852/formatted/,2,Central Valley Senior High School,https://wa.milesplit.com/teams/6686-central-valley-senior-high-school,96,4+11+19+30+32  (42+112),0:43 1-5 Split | 15:58 Avg
620852,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620852/formatted/,3,Camas High School,https://wa.milesplit.com/teams/6288-camas-high-school,101,6+17+20+24+34  (70+98),0:40 1-5 Split | 16:02 Avg
620852,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620852/formatted/,4,Lewis And Clark High School,https://wa.milesplit.com/teams/6383-lewis-and-clark-high-school,113,3+15+16+36+43  (45+72),1:06 1-5 Split | 16:03 Avg
620852,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620852/formatted/,5,Redmond Senior High School,https://wa.milesplit.com/teams/6362-redmond-senior-high-school,147,18+23+31+35+40  (55+58),0:31 1-5 Split | 16:14 Avg
620852,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620852/formatted/,6,Henry M Jackson High School,https://wa.milesplit.com/teams/6773-henry-m-jackson-high-school,190,2+25+48+54+61  (68+76),1:21 1-5 Split | 16:17 Avg
620852,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620852/formatted/,7,Mead Senior High School,https://wa.milesplit.com/teams/6381-mead-senior-high-school,198,22+28+41+51+56  (79+108),0:36 1-5 Split | 16:25 Avg
620852,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620852/formatted/,8,Olympia High School,https://wa.milesplit.com/teams/6707-olympia-high-school,241,7+49+53+65+67  (91+105),1:04 1-5 Split | 16:30 Avg
620852,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620852/formatted/,9,Glacier Peak High School,https://wa.milesplit.com/teams/20663-glacier-peak-high-school,241,8+33+52+60+88  (110+111),1:28 1-5 Split | 16:32 Avg
620852,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620852/formatted/,10,Bellarmine Preparatory School,https://wa.milesplit.com/teams/6432-bellarmine-preparatory-school,244,12+26+50+57+99  (101+109),1:44 1-5 Split | 16:35 Avg
620852,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620852/formatted/,11,Mount Si High School,https://wa.milesplit.com/teams/6276-mount-si-high-school,255,1+37+64+75+78  (80+92),1:39 1-5 Split | 16:28 Avg
620852,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620852/formatted/,12,South Kitsap High School,https://wa.milesplit.com/teams/25985-south-kitsap-high-school,260,29+44+47+66+74  (82+89),0:42 1-5 Split | 16:36 Avg
620852,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620852/formatted/,13,West Valley Senior High School,https://wa.milesplit.com/teams/6738-west-valley-senior-high-school,309,10+62+73+81+83  (93+94),1:18 1-5 Split | 16:42 Avg
620852,https://wa.milesplit.com/meets/334346-wiaa-state-championship-2018/results/620852/formatted/,14,Issaquah High School,https://wa.milesplit.com/teams/6360-issaquah-high-school,333,13+63+77+85+95  (97+100),1:40 1-5 Split | 16:51 Avg
