race_id,race_url,place,tsTeam,tsTeam_url,point,wind,heat
605227,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605227/formatted/,13,La Habra (SS),https://ca.milesplit.com/teams/17203-la-habra-ss,371,9+29+108+112+113  (141),3:00 1-5 Split | 22:58 Avg
605227,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605227/formatted/,14,Godinez (SS),https://ca.milesplit.com/teams/17066-godinez-ss,408,72+73+78+91+94  (119+126),0:35 1-5 Split | 23:14 Avg
605227,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605227/formatted/,15,San Pasqual (SD),https://ca.milesplit.com/teams/17649-san-pasqual-sd,437,8+88+89+114+138  (173+175),3:41 1-5 Split | 23:18 Avg
605227,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605227/formatted/,16,Perris (SS),https://ca.milesplit.com/teams/17513-perris-ss,449,35+53+103+127+131  (136+150),2:28 1-5 Split | 23:27 Avg
605227,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605227/formatted/,17,Century (SS),https://ca.milesplit.com/teams/16854-century-ss,462,51+95+101+106+109  (146),1:29 1-5 Split | 23:29 Avg
605227,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605227/formatted/,18,Murrieta Mesa (SS),https://ca.milesplit.com/teams/26346-murrieta-mesa-ss,462,15+39+100+143+165  (179+188),4:04 1-5 Split | 23:31 Avg
605227,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605227/formatted/,19,Palmdale (SS),https://ca.milesplit.com/teams/17493-palmdale-ss,483,25+41+79+161+177,4:20 1-5 Split | 23:44 Avg
605227,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605227/formatted/,20,Tustin (SS),https://ca.milesplit.com/teams/17811-tustin-ss,507,4+12+122+168+201  (203+205),7:50 1-5 Split | 24:04 Avg
605227,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605227/formatted/,21,Marshall (John) (LA),https://ca.milesplit.com/teams/17304-marshall-john-la,542,56+76+110+142+158  (172+180),2:49 1-5 Split | 23:57 Avg
605227,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605227/formatted/,22,Rio Americano (SJ),https://ca.milesplit.com/teams/17578-rio-americano-sj,578,66+84+121+147+160  (208),2:37 1-5 Split | 24:08 Avg
605227,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605227/formatted/,23,Torrance (SS),https://ca.milesplit.com/teams/17797-torrance-ss,641,60+96+149+154+182  (192+195),3:48 1-5 Split | 24:34 Avg
605227,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605227/formatted/,24,Green Valley High School,https://nv.milesplit.com/teams/15893-green-valley-high-school,645,90+99+134+151+171,2:21 1-5 Split | 24:30 Avg
605227,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605227/formatted/,25,Temple City (SS),https://ca.milesplit.com/teams/17781-temple-city-ss,653,75+130+133+153+162  (190+199),2:21 1-5 Split | 24:31 Avg
605227,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605227/formatted/,26,Orange (SS),https://ca.milesplit.com/teams/17464-orange-ss,663,32+139+144+148+200  (202),6:34 1-5 Split | 25:00 Avg
605227,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605227/formatted/,27,Shadow Hills (SS),https://ca.milesplit.com/teams/27116-shadow-hills-ss,673,48+124+137+167+197,5:52 1-5 Split | 25:01 Avg
605227,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605227/formatted/,28,Diamond Ranch (SS),https://ca.milesplit.com/teams/15855-diamond-ranch-ss,706,115+123+129+169+170  (184+193),1:43 1-5 Split | 24:53 Avg
605227,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605227/formatted/,29,Durango High School,https://nv.milesplit.com/teams/19045-durango-high-school,734,70+97+185+186+196,5:01 1-5 Split | 25:35 Avg
605227,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605227/formatted/,30,Escondido (SD),https://ca.milesplit.com/teams/16996-escondido-sd,750,111+116+164+178+181  (198+204),2:25 1-5 Split | 25:13 Avg
605227,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605227/formatted/,31,Santiago - Garden Grove (SS),https://ca.milesplit.com/teams/17674-santiago-garden-grove-ss,756,82+135+156+176+207,7:15 1-5 Split | 25:58 Avg
605227,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605227/formatted/,32,Grand Terrace (SS),https://ca.milesplit.com/teams/30924-grand-terrace-ss,786,80+159+166+187+194,4:18 1-5 Split | 25:46 Avg
605227,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605227/formatted/,33,Colony (SS),https://ca.milesplit.com/teams/16889-colony-ss,794,104+132+163+189+206  (209),6:32 1-5 Split | 26:16 Avg
605238,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605238/formatted/,1,Laguna Beach (SS),https://ca.milesplit.com/teams/17215-laguna-beach-ss,52,1+3+11+16+21  (26+36),1:32 1-5 Split | 20:55 Avg
605238,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605238/formatted/,2,Trabuco Hills (SS),https://ca.milesplit.com/teams/12218-trabuco-hills-ss,110,2+4+8+30+66  (70+102),3:42 1-5 Split | 21:30 Avg
605238,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605238/formatted/,3,Monrovia (SS),https://ca.milesplit.com/teams/17364-monrovia-ss,138,6+10+31+32+59,2:30 1-5 Split | 21:48 Avg
605238,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605238/formatted/,4,Bishop Gorman High School,https://nv.milesplit.com/teams/18980-bishop-gorman-high-school,158,12+13+28+45+60  (71+84),1:57 1-5 Split | 22:04 Avg
605238,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605238/formatted/,5,Northwood (SS),https://ca.milesplit.com/teams/17435-northwood-ss,166,17+18+34+44+53  (55+56),1:32 1-5 Split | 22:08 Avg
605238,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605238/formatted/,6,Banning (SS),https://ca.milesplit.com/teams/16721-banning-ss,188,5+7+35+40+101  (112),5:36 1-5 Split | 22:29 Avg
605238,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605238/formatted/,7,Big Bear (SS),https://ca.milesplit.com/teams/1230-big-bear-ss,190,19+20+37+51+63  (73+96),1:58 1-5 Split | 22:21 Avg
605238,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605238/formatted/,8,Coconino High School,https://az.milesplit.com/teams/13523-coconino-high-school,198,25+38+39+46+50  (58),1:01 1-5 Split | 22:26 Avg
605238,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605238/formatted/,9,Saddleback (SS),https://ca.milesplit.com/teams/17616-saddleback-ss,202,23+29+33+42+75  (86+88),2:33 1-5 Split | 22:31 Avg
605238,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605238/formatted/,10,Santa Margarita (SS),https://ca.milesplit.com/teams/16291-santa-margarita-ss,212,14+15+41+43+99,4:57 1-5 Split | 22:47 Avg
605238,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605238/formatted/,11,San Diego High School (SD),https://ca.milesplit.com/teams/18399-san-diego-high-school-sd,257,9+57+62+64+65  (74+78),2:48 1-5 Split | 23:00 Avg
605238,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605238/formatted/,12,St. Joseph - Lakewood (SS),https://ca.milesplit.com/teams/17742-st-joseph-lakewood-ss,264,24+27+49+77+87  (114),3:14 1-5 Split | 23:11 Avg
605238,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605238/formatted/,13,San Dimas (SS),https://ca.milesplit.com/teams/15886-san-dimas-ss,318,22+61+76+79+80  (81),3:01 1-5 Split | 23:44 Avg
605238,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605238/formatted/,14,Ontario (SS),https://ca.milesplit.com/teams/17460-ontario-ss,364,47+48+69+97+103,3:38 1-5 Split | 24:23 Avg
605238,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605238/formatted/,15,Flintridge Prep (SS),https://ca.milesplit.com/teams/17017-flintridge-prep-ss,385,52+54+68+105+106,3:55 1-5 Split | 24:39 Avg
605238,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605238/formatted/,16,Kaiser (Henry J.) (SS),https://ca.milesplit.com/teams/17183-kaiser-henry-j-ss,471,72+89+92+95+123,6:13 1-5 Split | 26:09 Avg
605238,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605238/formatted/,17,The Webb Schools (SS),https://ca.milesplit.com/teams/17860-the-webb-schools-ss,517,67+107+109+115+119  (121+122),4:31 1-5 Split | 26:50 Avg
605238,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605238/formatted/,18,Sacred Heart of Jesus (SS),https://ca.milesplit.com/teams/17614-sacred-heart-of-jesus-ss,518,90+98+104+108+118,2:55 1-5 Split | 26:33 Avg
605238,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605238/formatted/,19,Hesperia (SS),https://ca.milesplit.com/teams/17116-hesperia-ss,519,82+85+111+116+125,6:52 1-5 Split | 27:17 Avg
605238,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605238/formatted/,20,Pomona Catholic (SS),https://ca.milesplit.com/teams/17541-pomona-catholic-ss,522,91+93+94+120+124,5:36 1-5 Split | 27:10 Avg
605238,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605238/formatted/,21,Hawthorne MSA (SS),https://ca.milesplit.com/teams/23475-hawthorne-msa-ss,523,83+100+110+113+117,2:55 1-5 Split | 26:43 Avg
605912,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605912/formatted/,1,Redlands (SS),https://ca.milesplit.com/teams/17563-redlands-ss,84,1+3+14+24+42  (69+75),2:57 1-5 Split | 24:34 Avg
605912,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605912/formatted/,2,Corona (SS),https://ca.milesplit.com/teams/16904-corona-ss,104,4+5+18+20+57  (93),2:52 1-5 Split | 24:47 Avg
605912,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605912/formatted/,3,Frontier (CS),https://ca.milesplit.com/teams/17046-frontier-cs,115,2+9+16+36+52  (56),2:59 1-5 Split | 24:57 Avg
605912,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605912/formatted/,4,Long Beach Poly (SS),https://ca.milesplit.com/teams/17538-long-beach-poly-ss,122,6+15+23+32+46  (58+86),2:33 1-5 Split | 25:07 Avg
605912,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605912/formatted/,5,Santiago Corona (SS),https://ca.milesplit.com/teams/17675-santiago-corona-ss,137,8+10+30+34+55  (70+78),2:37 1-5 Split | 25:13 Avg
605912,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605912/formatted/,6,Camarillo (SS),https://ca.milesplit.com/teams/16816-camarillo-ss,151,12+21+38+39+41  (47+53),1:59 1-5 Split | 25:27 Avg
605912,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605912/formatted/,7,Warren (SS),https://ca.milesplit.com/teams/17864-warren-ss,163,25+27+28+40+43  (50+62),1:06 1-5 Split | 25:43 Avg
605912,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605912/formatted/,8,Murrieta Valley (SS),https://ca.milesplit.com/teams/17397-murrieta-valley-ss,190,7+11+13+61+98,6:25 1-5 Split | 25:57 Avg
605912,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605912/formatted/,9,La Quinta (SS),https://ca.milesplit.com/teams/17209-la-quinta-ss,199,17+29+45+48+60  (66+67),2:03 1-5 Split | 26:01 Avg
605912,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605912/formatted/,10,El Camino Real Charter (LA),https://ca.milesplit.com/teams/17959-el-camino-real-charter-la,232,19+22+54+63+74  (79+94),2:54 1-5 Split | 26:18 Avg
605912,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605912/formatted/,11,El Rancho (SS),https://ca.milesplit.com/teams/12182-el-rancho-ss,291,31+44+71+72+73  (77+81),2:04 1-5 Split | 27:02 Avg
605912,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605912/formatted/,12,Orange Vista (SS),https://ca.milesplit.com/teams/41343-orange-vista-ss,321,26+35+82+83+95,4:15 1-5 Split | 27:30 Avg
605912,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605912/formatted/,13,Troy (SS),https://ca.milesplit.com/teams/15536-troy-ss,349,33+49+76+87+104,6:47 1-5 Split | 28:19 Avg
605912,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605912/formatted/,14,Centennial Corona (SS),https://ca.milesplit.com/teams/16846-centennial-corona-ss,407,37+68+99+101+102,5:24 1-5 Split | 29:18 Avg
605912,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605912/formatted/,15,Woodbridge (SS),https://ca.milesplit.com/teams/14582-woodbridge-ss,416,59+64+90+96+107  (108+110),5:59 1-5 Split | 29:10 Avg
605912,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605912/formatted/,16,Pinnacle High School,https://az.milesplit.com/teams/13629-pinnacle-high-school,442,51+91+97+100+103  (112),5:51 1-5 Split | 29:39 Avg
605912,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605912/formatted/,17,Alta Loma (SS),https://ca.milesplit.com/teams/16669-alta-loma-ss,449,80+84+88+92+105,4:25 1-5 Split | 29:36 Avg
605912,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605912/formatted/,18,Culver City (SS),https://ca.milesplit.com/teams/15879-culver-city-ss,454,65+85+89+106+109  (111),5:38 1-5 Split | 30:16 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,1,Santa Monica (SS),https://ca.milesplit.com/teams/17665-santa-monica-ss,110,3+21+26+28+32  (52+67),2:31 1-5 Split | 24:25 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,2,Don Lugo (SS),https://ca.milesplit.com/teams/16941-don-lugo-ss,110,6+8+15+38+43  (94+111),2:32 1-5 Split | 24:37 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,3,Bishop Gorman High School,https://nv.milesplit.com/teams/18980-bishop-gorman-high-school,123,11+20+22+29+41  (44+55),1:57 1-5 Split | 24:49 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,4,El Modena (SS),https://ca.milesplit.com/teams/16981-el-modena-ss,222,17+24+30+73+78  (87+93),2:44 1-5 Split | 25:46 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,5,Riverbank (SJ),https://ca.milesplit.com/teams/14583-riverbank-sj,253,13+39+42+79+80  (101),3:15 1-5 Split | 26:07 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,6,Segerstrom (SS),https://ca.milesplit.com/teams/17684-segerstrom-ss,268,10+40+57+72+89  (95+96),3:36 1-5 Split | 26:05 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,7,Mesa Grande Academy (SS),https://ca.milesplit.com/teams/17336-mesa-grande-academy-ss,290,4+5+23+83+175,7:28 1-5 Split | 25:36 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,8,Buena (SS),https://ca.milesplit.com/teams/16779-buena-ss,333,2+7+19+152+153  (166+168),7:33 1-5 Split | 25:50 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,9,Gila Ridge High School,https://az.milesplit.com/teams/13554-gila-ridge-high-school,363,45+53+75+88+102  (172+188),1:44 1-5 Split | 26:58 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,10,Ontario (SS),https://ca.milesplit.com/teams/17460-ontario-ss,382,27+48+50+108+149  (202),4:29 1-5 Split | 26:56 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,11,Katella (SS),https://ca.milesplit.com/teams/17184-katella-ss,387,47+56+90+91+103,1:40 1-5 Split | 27:07 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,12,Hamilton (SS),https://ca.milesplit.com/teams/17096-hamilton-ss,403,1+25+66+138+173  (187+210),9:10 1-5 Split | 26:18 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,13,Clark High School,https://nv.milesplit.com/teams/19047-clark-high-school,421,18+71+104+113+115,3:35 1-5 Split | 27:09 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,14,Durango High School,https://nv.milesplit.com/teams/19045-durango-high-school,422,16+54+77+85+190  (193+215),6:16 1-5 Split | 27:18 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,15,Arroyo Valley (SS),https://ca.milesplit.com/teams/16707-arroyo-valley-ss,453,46+68+84+124+131  (191+207),2:34 1-5 Split | 27:31 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,16,Northwood (SS),https://ca.milesplit.com/teams/17435-northwood-ss,485,12+14+97+167+195,6:55 1-5 Split | 27:21 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,17,Perris (SS),https://ca.milesplit.com/teams/17513-perris-ss,505,74+81+100+105+145  (184+212),2:02 1-5 Split | 27:54 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,18,Santiago - Garden Grove (SS),https://ca.milesplit.com/teams/17674-santiago-garden-grove-ss,527,33+37+148+150+159  (199+201),4:37 1-5 Split | 27:49 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,19,La Quinta Westminster (SS),https://ca.milesplit.com/teams/17208-la-quinta-westminster-ss,528,59+65+117+136+151  (178+180),3:01 1-5 Split | 27:55 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,20,Redlands East Valley (SS),https://ca.milesplit.com/teams/17562-redlands-east-valley-ss,530,31+110+126+128+135  (192),3:44 1-5 Split | 27:49 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,21,San Dimas (SS),https://ca.milesplit.com/teams/15886-san-dimas-ss,537,34+58+121+143+181,5:20 1-5 Split | 27:56 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,22,Fullerton Union (SS),https://ca.milesplit.com/teams/17047-fullerton-union-ss,540,61+70+125+130+154  (157),3:04 1-5 Split | 28:01 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,23,San Jacinto (SS),https://ca.milesplit.com/teams/17636-san-jacinto-ss,545,9+112+132+137+155  (182),5:51 1-5 Split | 27:50 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,24,Tustin (SS),https://ca.milesplit.com/teams/17811-tustin-ss,561,60+62+114+161+164,3:19 1-5 Split | 28:07 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,25,Portola (SS),https://ca.milesplit.com/teams/40864-portola-ss,592,36+69+134+142+211,7:29 1-5 Split | 28:31 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,26,Marshall (John) (LA),https://ca.milesplit.com/teams/17304-marshall-john-la,594,63+98+129+146+158  (177+179),3:11 1-5 Split | 28:21 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,27,South Torrance (SS),https://ca.milesplit.com/teams/17724-south-torrance-ss,612,49+116+120+133+194,4:43 1-5 Split | 28:32 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,28,La Habra (SS),https://ca.milesplit.com/teams/17203-la-habra-ss,640,64+82+99+197+198,4:33 1-5 Split | 28:46 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,29,Irvine (SS),https://ca.milesplit.com/teams/17159-irvine-ss,667,86+92+140+160+189  (196+200),3:19 1-5 Split | 28:56 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,30,Torrance (SS),https://ca.milesplit.com/teams/17797-torrance-ss,699,106+122+144+162+165  (169+171),1:51 1-5 Split | 29:02 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,31,Shadow Hills (SS),https://ca.milesplit.com/teams/27116-shadow-hills-ss,699,76+118+123+174+208,5:01 1-5 Split | 29:21 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,32,Western (SS),https://ca.milesplit.com/teams/17890-western-ss,707,51+127+170+176+183  (213+214),4:26 1-5 Split | 29:08 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,33,Usc College Prep,https://ca.milesplit.com/teams/43797-usc-college-prep,716,35+107+185+186+203  (209),6:26 1-5 Split | 29:14 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,34,Kaiser (Henry J.) (SS),https://ca.milesplit.com/teams/17183-kaiser-henry-j-ss,753,109+119+156+163+206  (216),3:56 1-5 Split | 29:34 Avg
605158,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/605158/formatted/,35,Youngker High School,https://az.milesplit.com/teams/13734-youngker-high-school,836,139+141+147+204+205,2:55 1-5 Split | 30:15 Avg
606012,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606012/formatted/,1,Burbank (SS),https://ca.milesplit.com/teams/17948-burbank-ss,48,1+2+4+13+28  (33+36),2:41 1-5 Split | 20:40 Avg
606012,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606012/formatted/,2,Great Oak (SS),https://ca.milesplit.com/teams/15857-great-oak-ss,78,3+12+15+16+32  (46+56),2:28 1-5 Split | 21:28 Avg
606012,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606012/formatted/,3,Centennial Corona (SS),https://ca.milesplit.com/teams/16846-centennial-corona-ss,99,5+6+22+29+37  (57+58),2:24 1-5 Split | 21:41 Avg
606012,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606012/formatted/,4,Arcadia (SS),https://ca.milesplit.com/teams/12177-arcadia-ss,138,11+17+25+26+59  (63+67),2:44 1-5 Split | 22:20 Avg
606012,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606012/formatted/,5,Vista Murrieta (SS),https://ca.milesplit.com/teams/16185-vista-murrieta-ss,156,7+27+30+41+51,2:27 1-5 Split | 22:24 Avg
606012,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606012/formatted/,6,Warren (SS),https://ca.milesplit.com/teams/17864-warren-ss,157,20+21+34+38+44  (50+60),1:16 1-5 Split | 22:29 Avg
606012,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606012/formatted/,7,San Clemente (SS),https://ca.milesplit.com/teams/12165-san-clemente-ss,168,19+31+35+40+43  (48+49),1:20 1-5 Split | 22:34 Avg
606012,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606012/formatted/,8,Granada Hills Charter (LA),https://ca.milesplit.com/teams/17078-granada-hills-charter-la,202,14+18+47+61+62,2:55 1-5 Split | 23:05 Avg
606012,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606012/formatted/,9,Los Osos (SS),https://ca.milesplit.com/teams/17273-los-osos-ss,205,8+10+52+66+69,3:54 1-5 Split | 23:02 Avg
606012,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606012/formatted/,10,Alta Loma (SS),https://ca.milesplit.com/teams/16669-alta-loma-ss,212,9+24+53+54+72  (74),4:48 1-5 Split | 23:16 Avg
606012,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606012/formatted/,11,Palisades Charter (LA),https://ca.milesplit.com/teams/17488-palisades-charter-la,250,23+39+55+65+68  (73+75),2:57 1-5 Split | 23:35 Avg
606012,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606012/formatted/,12,El Rancho (SS),https://ca.milesplit.com/teams/12182-el-rancho-ss,292,42+45+64+70+71,2:43 1-5 Split | 24:17 Avg
606010,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606010/formatted/,1,Redondo Union (SS),https://ca.milesplit.com/teams/15868-redondo-union-ss,85,10+13+15+16+31  (41+47),0:53 1-5 Split | 21:01 Avg
606010,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606010/formatted/,2,St. Francis (SJ),https://ca.milesplit.com/teams/17736-st-francis-sj,87,7+8+9+28+35  (44+45),1:02 1-5 Split | 21:05 Avg
606010,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606010/formatted/,3,Claremont (SS),https://ca.milesplit.com/teams/3949-claremont-ss,109,1+11+18+26+53  (65+83),2:40 1-5 Split | 21:08 Avg
606010,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606010/formatted/,4,San Juan Hills (SS),https://ca.milesplit.com/teams/17641-san-juan-hills-ss,163,3+29+32+48+51  (97),2:29 1-5 Split | 21:36 Avg
606010,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606010/formatted/,5,Santa Fe (SS),https://ca.milesplit.com/teams/17663-santa-fe-ss,184,5+19+27+52+81  (85+92),3:09 1-5 Split | 21:48 Avg
606010,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606010/formatted/,6,Mater Dei (SS),https://ca.milesplit.com/teams/17312-mater-dei-ss,190,4+17+20+61+88  (95),4:09 1-5 Split | 21:52 Avg
606010,https://ca.milesplit.com/meets/323909-woodbridge-cross-country-classic-2018/results/606010/formatted/,7,Camarillo (SS),https://ca.milesplit.com/teams/16816-camarillo-ss,198,2+14+39+69+74  (77+87),3:18 1-5 Split | 21:49 Avg
