race_id,race_url,place,tsTeam,tsTeam_url,point,wind,heat
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,4,northwest christian-lacey,https://wa.milesplit.com/teams/23211-northwest-christian-lacey,137,15+21+25+29+47  (65),2:11 1-5 Split | 13:35 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,5,Hanford High School,https://wa.milesplit.com/teams/6516-hanford-high-school,148,6+27+28+39+48,2:44 1-5 Split | 13:44 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,6,Emerald Ridge High School,https://wa.milesplit.com/teams/6835-emerald-ridge-high-school,171,22+24+26+38+61  (63),4:20 1-5 Split | 14:20 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,7,Bethel Senior High School,https://wa.milesplit.com/teams/6636-bethel-senior-high-school,178,2+34+37+49+56  (57+59),3:57 1-5 Split | 14:02 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,8,Bainbridge High School,https://wa.milesplit.com/teams/6593-bainbridge-high-school,193,31+33+41+43+45  (54+55),1:04 1-5 Split | 14:24 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,9,Washington High School,https://wa.milesplit.com/teams/6644-washington-high-school,203,13+30+50+52+58  (67),3:27 1-5 Split | 14:34 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,10,Timberline High School,https://wa.milesplit.com/teams/6705-timberline-high-school,222,10+35+51+60+66,6:54 1-5 Split | 15:29 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,11,Aberdeen High School,https://wa.milesplit.com/teams/6354-aberdeen-high-school,259,36+44+53+62+64,4:10 1-5 Split | 16:01 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,1,Gig Harbor High School,https://wa.milesplit.com/teams/6283-gig-harbor-high-school,96,7+12+19+22+36  (41+42),1:17 1-5 Split | 12:46 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,2,Olympia High School,https://wa.milesplit.com/teams/6707-olympia-high-school,105,1+8+20+25+51  (59+60),2:45 1-5 Split | 12:39 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,3,Hanford High School,https://wa.milesplit.com/teams/6516-hanford-high-school,140,2+17+33+39+49  (50+65),2:04 1-5 Split | 13:05 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,4,Henry M Jackson High School,https://wa.milesplit.com/teams/6773-henry-m-jackson-high-school,150,10+16+35+44+45  (46+62),1:37 1-5 Split | 13:13 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,5,North Thurston High School,https://wa.milesplit.com/teams/6704-north-thurston-high-school,153,11+15+37+38+52  (67+86),1:38 1-5 Split | 13:12 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,6,Emerald Ridge High School,https://wa.milesplit.com/teams/6835-emerald-ridge-high-school,160,3+9+24+48+76  (89+105),3:13 1-5 Split | 13:16 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,7,Governor John Rogers Senior High School,https://wa.milesplit.com/teams/6285-governor-john-rogers-senior-high-school,202,6+14+21+55+106,5:12 1-5 Split | 13:52 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,8,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,253,26+40+47+63+77  (78+99),2:08 1-5 Split | 14:04 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,9,Rainier High School,https://wa.milesplit.com/teams/6847-rainier-high-school,255,13+27+43+70+102,4:25 1-5 Split | 14:15 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,10,Rochester High School,https://wa.milesplit.com/teams/6709-rochester-high-school,270,5+53+61+69+82,3:18 1-5 Split | 14:11 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,11,A.G. West Black Hills High School,https://wa.milesplit.com/teams/6798-ag-west-black-hills-high-school,278,4+58+64+72+80,3:14 1-5 Split | 14:15 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,12,Washington High School,https://wa.milesplit.com/teams/6644-washington-high-school,289,29+30+66+79+85  (90+96),2:15 1-5 Split | 14:24 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,13,Franklin Pierce Senior High School,https://wa.milesplit.com/teams/6643-franklin-pierce-senior-high-school,289,32+54+57+71+75  (93+100),1:50 1-5 Split | 14:22 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,14,Bonney Lake,https://wa.milesplit.com/teams/7209-bonney-lake,332,18+28+83+92+111,5:24 1-5 Split | 15:07 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,15,Bainbridge High School,https://wa.milesplit.com/teams/6593-bainbridge-high-school,338,23+56+84+87+88  (101+110),2:49 1-5 Split | 14:49 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,16,Aberdeen High School,https://wa.milesplit.com/teams/6354-aberdeen-high-school,386,34+68+73+104+107  (113),4:01 1-5 Split | 15:32 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,17,Shelton High School,https://wa.milesplit.com/teams/6371-shelton-high-school,420,31+74+95+108+112,5:13 1-5 Split | 16:10 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,18,Timberline High School,https://wa.milesplit.com/teams/6705-timberline-high-school,461,81+91+94+97+98  (103+109),1:20 1-5 Split | 16:08 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,1,Gig Harbor High School,https://wa.milesplit.com/teams/6283-gig-harbor-high-school,20,1+2+3+5+9  (27+29),1:59 1-5 Split | 15:25 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,2,Seattle Preparatory School,https://wa.milesplit.com/teams/6430-seattle-preparatory-school,72,6+10+15+19+22  (30+35),1:22 1-5 Split | 16:50 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,3,Henry M Jackson High School,https://wa.milesplit.com/teams/6773-henry-m-jackson-high-school,72,12+13+14+16+17  (44),0:13 1-5 Split | 16:52 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,4,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,89,4+11+18+25+31  (37),2:29 1-5 Split | 17:13 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,5,Olympia High School,https://wa.milesplit.com/teams/6707-olympia-high-school,111,8+21+24+26+32  (33+36),2:26 1-5 Split | 17:37 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,6,Bainbridge High School,https://wa.milesplit.com/teams/6593-bainbridge-high-school,116,7+20+23+28+38,3:35 1-5 Split | 17:53 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,7,Washington High School,https://wa.milesplit.com/teams/6644-washington-high-school,196,34+39+40+41+42  (43),3:34 1-5 Split | 21:26 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,1,Hanford High School,https://wa.milesplit.com/teams/6516-hanford-high-school,60,3+4+7+18+28,2:42 1-5 Split | 15:31 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,2,Seattle Preparatory School,https://wa.milesplit.com/teams/6430-seattle-preparatory-school,63,2+8+11+17+25  (26+31),3:00 1-5 Split | 15:40 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,3,Capital High School,https://wa.milesplit.com/teams/6708-capital-high-school,68,1+6+19+20+22  (32+42),3:14 1-5 Split | 15:59 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,4,Governor John Rogers Senior High School,https://wa.milesplit.com/teams/6285-governor-john-rogers-senior-high-school,110,5+10+24+33+38  (39+49),3:48 1-5 Split | 16:41 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,5,Prairie High School,https://wa.milesplit.com/teams/6350-prairie-high-school,110,9+14+23+27+37,2:40 1-5 Split | 16:49 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,6,northwest christian-lacey,https://wa.milesplit.com/teams/23211-northwest-christian-lacey,162,12+21+34+45+50,5:13 1-5 Split | 18:23 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,7,W F West High School,https://wa.milesplit.com/teams/6370-w-f-west-high-school,174,15+35+36+40+48,4:29 1-5 Split | 18:21 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,8,Bethel Senior High School,https://wa.milesplit.com/teams/6636-bethel-senior-high-school,178,16+30+41+44+47  (51),4:15 1-5 Split | 18:24 Avg
665057,https://wa.milesplit.com/meets/368283-capital-invite-2019/results/665057/formatted/,9,Bainbridge High School,https://wa.milesplit.com/teams/6593-bainbridge-high-school,183,13+29+43+46+52,6:06 1-5 Split | 18:54 Avg
665678,https://wa.milesplit.com/meets/368290-manson-invite-2019/results/665678/formatted/,1,Manson Secondary School,https://wa.milesplit.com/teams/6521-manson-secondary-school,46,3+6+10+11+16  (19+21),1:26 1-5 Split | 17:42 Avg
665678,https://wa.milesplit.com/meets/368290-manson-invite-2019/results/665678/formatted/,2,Cashmere High School,https://wa.milesplit.com/teams/6519-cashmere-high-school,68,1+2+15+17+33  (50+51),2:57 1-5 Split | 17:55 Avg
665678,https://wa.milesplit.com/meets/368290-manson-invite-2019/results/665678/formatted/,3,Cascade High School,https://wa.milesplit.com/teams/6787-cascade-high-school,75,4+5+13+18+35  (39+44),2:46 1-5 Split | 18:05 Avg
665678,https://wa.milesplit.com/meets/368290-manson-invite-2019/results/665678/formatted/,4,Brewster Junior Senior High School,https://wa.milesplit.com/teams/6424-brewster-junior-senior-high-school,96,9+12+22+24+29  (30+47),1:42 1-5 Split | 18:39 Avg
665678,https://wa.milesplit.com/meets/368290-manson-invite-2019/results/665678/formatted/,5,Omak Senior High School,https://wa.milesplit.com/teams/6626-omak-senior-high-school,117,7+14+25+34+37  (38+45),2:13 1-5 Split | 18:54 Avg
665678,https://wa.milesplit.com/meets/368290-manson-invite-2019/results/665678/formatted/,6,Mariner High School,https://wa.milesplit.com/teams/6682-mariner-high-school,130,8+23+27+32+40  (49+53),2:23 1-5 Split | 19:05 Avg
665678,https://wa.milesplit.com/meets/368290-manson-invite-2019/results/665678/formatted/,7,Royal High School,https://wa.milesplit.com/teams/6544-royal-high-school,168,20+28+36+41+43  (46+48),1:34 1-5 Split | 19:37 Avg
665678,https://wa.milesplit.com/meets/368290-manson-invite-2019/results/665678/formatted/,8,Lake Roosevelt High School,https://wa.milesplit.com/teams/6541-lake-roosevelt-high-school,234,26+31+56+60+61  (62),7:04 1-5 Split | 22:27 Avg
665678,https://wa.milesplit.com/meets/368290-manson-invite-2019/results/665678/formatted/,9,Wahluke High School,https://wa.milesplit.com/teams/6419-wahluke-high-school,260,42+52+54+55+57  (58+59),3:05 1-5 Split | 21:51 Avg
665678,https://wa.milesplit.com/meets/368290-manson-invite-2019/results/665678/formatted/,1,Cashmere High School,https://wa.milesplit.com/teams/6519-cashmere-high-school,31,2+3+5+10+11  (14+15),2:09 1-5 Split | 22:16 Avg
665678,https://wa.milesplit.com/meets/368290-manson-invite-2019/results/665678/formatted/,2,Cascade High School,https://wa.milesplit.com/teams/6787-cascade-high-school,75,1+6+19+23+26  (27+31),5:59 1-5 Split | 23:59 Avg
665678,https://wa.milesplit.com/meets/368290-manson-invite-2019/results/665678/formatted/,3,Mariner High School,https://wa.milesplit.com/teams/6682-mariner-high-school,82,4+7+9+29+33  (34+39),6:25 1-5 Split | 24:44 Avg
665678,https://wa.milesplit.com/meets/368290-manson-invite-2019/results/665678/formatted/,4,Royal High School,https://wa.milesplit.com/teams/6544-royal-high-school,91,8+16+21+22+24  (25+30),2:35 1-5 Split | 24:33 Avg
665678,https://wa.milesplit.com/meets/368290-manson-invite-2019/results/665678/formatted/,5,Manson Secondary School,https://wa.milesplit.com/teams/6521-manson-secondary-school,105,12+13+17+28+35  (38),7:11 1-5 Split | 25:44 Avg
665678,https://wa.milesplit.com/meets/368290-manson-invite-2019/results/665678/formatted/,6,Tonasket High School,https://wa.milesplit.com/teams/6628-tonasket-high-school,143,18+20+32+36+37,9:10 1-5 Split | 28:32 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,1,Summit,https://or.milesplit.com/teams/4588-summit,119,9+10+15+17+68  (97+107),1:22 1-5 Split | 16:25 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,2,South Eugene,https://or.milesplit.com/teams/4614-south-eugene,123,3+11+16+43+50  (93+155),1:10 1-5 Split | 16:24 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,3,Ashland,https://or.milesplit.com/teams/4532-ashland,127,1+2+5+56+63  (76+81),1:55 1-5 Split | 16:14 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,4,Sherwood,https://or.milesplit.com/teams/18563-sherwood,157,14+22+32+35+54  (112+114),0:46 1-5 Split | 16:39 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,5,Jesuit,https://or.milesplit.com/teams/4828-jesuit,163,18+24+25+36+60  (80),0:48 1-5 Split | 16:40 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,6,Clackamas,https://or.milesplit.com/teams/4558-clackamas,183,13+21+39+44+66  (144+149),1:04 1-5 Split | 16:43 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,7,Sheldon,https://or.milesplit.com/teams/18560-sheldon,186,7+12+31+46+90  (91+96),1:43 1-5 Split | 16:40 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,8,Grant,https://or.milesplit.com/teams/4583-grant,261,27+42+45+62+85  (118+132),1:01 1-5 Split | 17:00 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,9,Wilsonville High School,https://or.milesplit.com/teams/18702-wilsonville-high-school,270,34+38+52+58+88  (98+105),1:01 1-5 Split | 17:02 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,10,Hood River Valley,https://or.milesplit.com/teams/4610-hood-river-valley,273,23+30+65+77+78  (83),0:57 1-5 Split | 17:05 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,11,Ida B. Wells-Barnett High School,https://or.milesplit.com/teams/18701-ida-b-wells-barnett-high-school,274,6+20+51+74+123  (140+148),2:13 1-5 Split | 16:59 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,12,Bend,https://or.milesplit.com/teams/4539-bend,297,4+40+61+86+106  (120+131),2:05 1-5 Split | 17:03 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,13,McMinnville HS,https://or.milesplit.com/teams/4873-mcminnville-hs,396,29+57+94+99+117  (143+146),1:29 1-5 Split | 17:29 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,14,Grants Pass,https://or.milesplit.com/teams/4584-grants-pass,398,41+67+84+102+104  (119+122),1:05 1-5 Split | 17:29 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,15,South Salem,https://or.milesplit.com/teams/15526-south-salem,411,33+64+82+108+124  (147+153),1:29 1-5 Split | 17:31 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,16,Mountain View,https://or.milesplit.com/teams/4460-mountain-view,461,71+72+73+110+135  (139+151),0:50 1-5 Split | 17:41 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,17,Southridge,https://or.milesplit.com/teams/18646-southridge,488,47+53+125+127+136  (141+177),1:24 1-5 Split | 17:42 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,18,Dallas,https://or.milesplit.com/teams/4569-dallas,490,8+28+101+145+208,5:06 1-5 Split | 17:59 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,19,Crook County High School,https://or.milesplit.com/teams/14345-crook-county-high-school,553,26+55+109+157+206  (219+221),4:25 1-5 Split | 18:19 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,20,La Salle Catholic College Prep,https://or.milesplit.com/teams/18477-la-salle-catholic-college-prep,554,70+87+89+150+158  (167+175),1:37 1-5 Split | 18:05 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,21,West Salem,https://or.milesplit.com/teams/4594-west-salem,583,100+111+116+126+130  (138+164),0:21 1-5 Split | 18:03 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,22,Roseburg,https://or.milesplit.com/teams/4607-roseburg,583,19+95+142+162+165  (171+182),2:48 1-5 Split | 18:12 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,23,Liberty High School,https://wa.milesplit.com/teams/6691-liberty-high-school,623,37+79+115+190+202  (214+215),4:09 1-5 Split | 18:42 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,24,Scappoose,https://or.milesplit.com/teams/18557-scappoose,635,69+75+121+172+198,3:12 1-5 Split | 18:35 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,25,Redmond,https://or.milesplit.com/teams/4461-redmond,698,48+103+166+180+201  (209+213),3:55 1-5 Split | 18:56 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,26,Centennial,https://or.milesplit.com/teams/4548-centennial,740,49+134+178+187+192  (216),3:30 1-5 Split | 19:06 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,27,Springfield,https://or.milesplit.com/teams/4480-springfield,753,59+128+183+184+199,3:25 1-5 Split | 19:11 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,28,Thurston,https://or.milesplit.com/teams/18658-thurston,797,129+159+161+163+185  (211),1:59 1-5 Split | 19:07 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,29,Benson,https://or.milesplit.com/teams/4540-benson,816,152+154+168+169+173  (188+200),0:42 1-5 Split | 19:10 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,30,Century,https://or.milesplit.com/teams/4555-century,828,133+160+170+179+186  (196+204),2:01 1-5 Split | 19:21 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,31,Putnam,https://or.milesplit.com/teams/18542-putnam,828,92+137+176+203+220,4:26 1-5 Split | 19:44 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,32,North Eugene,https://or.milesplit.com/teams/18510-north-eugene,872,113+174+193+195+197  (212),2:32 1-5 Split | 19:49 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,33,North Salem High School,https://or.milesplit.com/teams/18513-north-salem-high-school,937,156+181+189+194+217,3:01 1-5 Split | 20:19 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,34,McKay,https://or.milesplit.com/teams/4358-mckay,1031,191+205+207+210+218  (222),1:45 1-5 Split | 21:08 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,1,Summit,https://or.milesplit.com/teams/4588-summit,50,6+7+8+13+16  (45+56),0:19 1-5 Split | 17:51 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,2,Forest Grove,https://or.milesplit.com/teams/4576-forest-grove,114,2+3+4+34+71  (74+79),1:28 1-5 Split | 18:00 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,3,Jesuit,https://or.milesplit.com/teams/4828-jesuit,149,9+10+26+37+67  (73+85),1:03 1-5 Split | 18:16 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,4,Ashland,https://or.milesplit.com/teams/4532-ashland,151,17+18+27+30+59  (104+131),0:42 1-5 Split | 18:18 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,5,Bend,https://or.milesplit.com/teams/4539-bend,166,20+32+33+35+46  (48+57),0:23 1-5 Split | 18:22 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,6,Sheldon,https://or.milesplit.com/teams/18560-sheldon,193,11+29+38+51+64  (84+123),0:56 1-5 Split | 18:26 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,7,South Eugene,https://or.milesplit.com/teams/4614-south-eugene,218,1+41+44+60+72  (92+109),2:02 1-5 Split | 18:21 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,8,Wilsonville High School,https://or.milesplit.com/teams/18702-wilsonville-high-school,221,15+24+52+62+68  (80+83),0:57 1-5 Split | 18:32 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,9,Philomath,https://or.milesplit.com/teams/18711-philomath,226,19+23+40+63+81  (191+203),1:07 1-5 Split | 18:33 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,10,Grant,https://or.milesplit.com/teams/4583-grant,251,14+42+47+58+90  (112+116),1:20 1-5 Split | 18:37 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,11,Ida B. Wells-Barnett High School,https://or.milesplit.com/teams/18701-ida-b-wells-barnett-high-school,281,22+36+54+78+91  (101+118),1:06 1-5 Split | 18:46 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,12,Grants Pass,https://or.milesplit.com/teams/4584-grants-pass,327,12+31+75+103+106  (136+187),1:37 1-5 Split | 18:53 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,13,Sherwood,https://or.milesplit.com/teams/18563-sherwood,328,49+61+65+66+87  (93+96),0:41 1-5 Split | 18:52 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,14,McMinnville HS,https://or.milesplit.com/teams/4873-mcminnville-hs,376,21+76+77+82+120  (130+138),1:35 1-5 Split | 19:05 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,15,Hood River Valley,https://or.milesplit.com/teams/4610-hood-river-valley,390,25+55+98+102+110  (122+141),1:19 1-5 Split | 19:06 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,16,South Salem,https://or.milesplit.com/teams/15526-south-salem,411,50+53+89+100+119  (121+140),1:11 1-5 Split | 19:10 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,17,West Salem,https://or.milesplit.com/teams/4594-west-salem,436,5+28+126+135+142  (152+153),2:33 1-5 Split | 19:14 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,18,Clackamas,https://or.milesplit.com/teams/4558-clackamas,507,43+86+111+124+143  (150+155),1:42 1-5 Split | 19:30 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,19,Mountain View,https://or.milesplit.com/teams/4460-mountain-view,532,69+88+113+129+133  (139+144),1:01 1-5 Split | 19:35 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,20,Roseburg,https://or.milesplit.com/teams/4607-roseburg,565,94+95+117+125+134  (145+154),0:38 1-5 Split | 19:42 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,21,La Salle Catholic College Prep,https://or.milesplit.com/teams/18477-la-salle-catholic-college-prep,665,99+105+132+163+166  (183+184),1:15 1-5 Split | 20:06 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,22,Southridge,https://or.milesplit.com/teams/18646-southridge,693,70+97+167+170+189  (229+256),2:27 1-5 Split | 20:19 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,23,Siuslaw,https://or.milesplit.com/teams/4481-siuslaw,723,39+107+146+200+231  (260+266),3:57 1-5 Split | 20:29 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,24,Yreka (NS),https://ca.milesplit.com/teams/17935-yreka-ns,730,114+115+128+179+194  (235+243),1:52 1-5 Split | 20:25 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,25,Klamath Union,https://or.milesplit.com/teams/4593-klamath-union,753,108+127+160+176+182  (204+253),1:41 1-5 Split | 20:32 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,26,Thurston,https://or.milesplit.com/teams/18658-thurston,897,159+172+186+188+192  (201+251),0:48 1-5 Split | 21:13 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,27,Scappoose,https://or.milesplit.com/teams/18557-scappoose,914,157+162+181+202+212  (213+252),1:14 1-5 Split | 21:16 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,28,Benson,https://or.milesplit.com/teams/4540-benson,948,137+151+190+234+236  (237+238),2:28 1-5 Split | 21:27 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,29,Dallas,https://or.milesplit.com/teams/4569-dallas,958,158+174+199+207+220  (276+277),1:23 1-5 Split | 21:28 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,30,Tillamook,https://or.milesplit.com/teams/18659-tillamook,974,165+196+197+206+210  (250+262),1:07 1-5 Split | 21:30 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,31,Newport High School,https://wa.milesplit.com/teams/6356-newport-high-school,1017,161+177+198+233+248  (258+289),2:10 1-5 Split | 21:46 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,32,Redmond,https://or.milesplit.com/teams/4461-redmond,1020,148+156+180+267+269  (290),3:33 1-5 Split | 22:00 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,33,Oak Hill,https://or.milesplit.com/teams/18516-oak-hill,1028,149+169+227+241+242  (280),2:20 1-5 Split | 21:47 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,34,Springfield,https://or.milesplit.com/teams/4480-springfield,1036,147+178+226+230+255  (261+275),2:50 1-5 Split | 21:51 Avg
665665,https://or.milesplit.com/meets/368108-northwest-classic-2019/results/665665/formatted/,35,Sisters,https://or.milesplit.com/teams/18565-sisters,1043,171+209+216+222+225  (232+265),1:12 1-5 Split | 21:49 Avg
