race_id,race_url,place,tsTeam,tsTeam_url,point,wind,heat
485537,https://ca.milesplit.com/meets/256054-mtal-center-meet-2016/results/485537/formatted/,3,Santa Catalina School (CC),https://ca.milesplit.com/teams/17657-santa-catalina-school-cc,65,8+10+14+16+17,5:09 1-5 Split | 30:05 Avg
485533,https://ca.milesplit.com/meets/256054-mtal-center-meet-2016/results/485533/formatted/,1,Greenfield (CC),https://ca.milesplit.com/teams/17084-greenfield-cc,50,6+7+8+14+15  (18),0:31 1-5 Split | 17:21 Avg
485533,https://ca.milesplit.com/meets/256054-mtal-center-meet-2016/results/485533/formatted/,2,Pacific Grove (CC),https://ca.milesplit.com/teams/17477-pacific-grove-cc,71,3+4+12+24+28  (31+32),1:37 1-5 Split | 17:36 Avg
485533,https://ca.milesplit.com/meets/256054-mtal-center-meet-2016/results/485533/formatted/,3,King City (CC),https://ca.milesplit.com/teams/17197-king-city-cc,78,1+5+20+25+27  (40+53),1:45 1-5 Split | 17:40 Avg
485533,https://ca.milesplit.com/meets/256054-mtal-center-meet-2016/results/485533/formatted/,4,Carmel (CC),https://ca.milesplit.com/teams/16831-carmel-cc,85,2+9+21+23+30  (36+37),1:48 1-5 Split | 17:44 Avg
485533,https://ca.milesplit.com/meets/256054-mtal-center-meet-2016/results/485533/formatted/,5,York School (The) (CC),https://ca.milesplit.com/teams/17792-york-school-the-cc,110,13+16+22+26+33  (54+61),1:14 1-5 Split | 18:06 Avg
485533,https://ca.milesplit.com/meets/256054-mtal-center-meet-2016/results/485533/formatted/,6,Marina (CC),https://ca.milesplit.com/teams/18119-marina-cc,179,17+19+45+48+50  (58+76),1:51 1-5 Split | 18:50 Avg
485533,https://ca.milesplit.com/meets/256054-mtal-center-meet-2016/results/485533/formatted/,7,Gonzales (CC),https://ca.milesplit.com/teams/17074-gonzales-cc,192,29+35+41+43+44  (56+57),0:58 1-5 Split | 19:08 Avg
485533,https://ca.milesplit.com/meets/256054-mtal-center-meet-2016/results/485533/formatted/,8,Anzar (Aromas-San Juan) (CC),https://ca.milesplit.com/teams/16688-anzar-aromas-san-juan-cc,231,10+38+46+66+71  (75+77),3:17 1-5 Split | 19:22 Avg
485533,https://ca.milesplit.com/meets/256054-mtal-center-meet-2016/results/485533/formatted/,9,Robert Louis Stevenson (CC),https://ca.milesplit.com/teams/19528-robert-louis-stevenson-cc,239,39+42+47+52+59  (63+72),1:00 1-5 Split | 19:35 Avg
485533,https://ca.milesplit.com/meets/256054-mtal-center-meet-2016/results/485533/formatted/,10,Soledad (CC),https://ca.milesplit.com/teams/17705-soledad-cc,266,11+60+62+64+69  (78+79),3:13 1-5 Split | 19:42 Avg
485533,https://ca.milesplit.com/meets/256054-mtal-center-meet-2016/results/485533/formatted/,11,Pacific Collegiate (CC),https://ca.milesplit.com/teams/17476-pacific-collegiate-cc,269,34+49+51+67+68  (70+73),1:44 1-5 Split | 19:49 Avg
485533,https://ca.milesplit.com/meets/256054-mtal-center-meet-2016/results/485533/formatted/,12,Oakwood (CC),https://ca.milesplit.com/teams/17980-oakwood-cc,355,55+65+74+80+81  (82+83),3:32 1-5 Split | 21:16 Avg
485536,https://ca.milesplit.com/meets/256054-mtal-center-meet-2016/results/485536/formatted/,1,Pacific Grove (CC),https://ca.milesplit.com/teams/17477-pacific-grove-cc,53,3+5+11+16+18  (30+31),2:04 1-5 Split | 21:46 Avg
485536,https://ca.milesplit.com/meets/256054-mtal-center-meet-2016/results/485536/formatted/,2,Carmel (CC),https://ca.milesplit.com/teams/16831-carmel-cc,55,4+8+10+12+21  (26+42),2:39 1-5 Split | 21:53 Avg
485536,https://ca.milesplit.com/meets/256054-mtal-center-meet-2016/results/485536/formatted/,3,Pacific Collegiate (CC),https://ca.milesplit.com/teams/17476-pacific-collegiate-cc,103,1+2+9+24+67,10:41 1-5 Split | 22:39 Avg
485536,https://ca.milesplit.com/meets/256054-mtal-center-meet-2016/results/485536/formatted/,4,Soledad (CC),https://ca.milesplit.com/teams/17705-soledad-cc,113,13+14+20+23+43  (45+60),3:04 1-5 Split | 23:19 Avg
485536,https://ca.milesplit.com/meets/256054-mtal-center-meet-2016/results/485536/formatted/,5,King City (CC),https://ca.milesplit.com/teams/17197-king-city-cc,131,15+22+25+34+35  (36+39),1:37 1-5 Split | 23:35 Avg
485536,https://ca.milesplit.com/meets/256054-mtal-center-meet-2016/results/485536/formatted/,6,Greenfield (CC),https://ca.milesplit.com/teams/17084-greenfield-cc,131,6+17+19+38+51  (55+56),4:53 1-5 Split | 23:21 Avg
485536,https://ca.milesplit.com/meets/256054-mtal-center-meet-2016/results/485536/formatted/,7,Santa Catalina School (CC),https://ca.milesplit.com/teams/17657-santa-catalina-school-cc,167,7+28+37+41+54  (57+61),5:10 1-5 Split | 24:05 Avg
485536,https://ca.milesplit.com/meets/256054-mtal-center-meet-2016/results/485536/formatted/,8,Marina (CC),https://ca.milesplit.com/teams/18119-marina-cc,228,27+46+47+50+58,3:19 1-5 Split | 25:30 Avg
485536,https://ca.milesplit.com/meets/256054-mtal-center-meet-2016/results/485536/formatted/,9,York School (The) (CC),https://ca.milesplit.com/teams/17792-york-school-the-cc,255,33+48+49+53+72  (73),6:05 1-5 Split | 26:16 Avg
485536,https://ca.milesplit.com/meets/256054-mtal-center-meet-2016/results/485536/formatted/,10,Robert Louis Stevenson (CC),https://ca.milesplit.com/teams/19528-robert-louis-stevenson-cc,267,29+52+59+62+65  (70),4:57 1-5 Split | 26:47 Avg
485536,https://ca.milesplit.com/meets/256054-mtal-center-meet-2016/results/485536/formatted/,11,Gonzales (CC),https://ca.milesplit.com/teams/17074-gonzales-cc,284,32+44+68+69+71  (75),5:56 1-5 Split | 27:32 Avg
485536,https://ca.milesplit.com/meets/256054-mtal-center-meet-2016/results/485536/formatted/,12,Oakwood (CC),https://ca.milesplit.com/teams/17980-oakwood-cc,307,40+63+64+66+74  (76),6:51 1-5 Split | 28:25 Avg
485275,https://ca.milesplit.com/meets/248274-reedley-cam-ostrand-invitational-2016/results/485275/formatted/,1,Reedley (CS),https://ca.milesplit.com/teams/16143-reedley-cs,26,1+2+6+8+9  (23),1:45 1-5 Split | 19:37 Avg
485275,https://ca.milesplit.com/meets/248274-reedley-cam-ostrand-invitational-2016/results/485275/formatted/,2,Riverdale (CS),https://ca.milesplit.com/teams/17588-riverdale-cs,67,4+5+17+20+21  (30),3:46 1-5 Split | 21:39 Avg
485275,https://ca.milesplit.com/meets/248274-reedley-cam-ostrand-invitational-2016/results/485275/formatted/,3,Avenal (CS),https://ca.milesplit.com/teams/16714-avenal-cs,67,3+12+14+16+22,4:13 1-5 Split | 21:31 Avg
485275,https://ca.milesplit.com/meets/248274-reedley-cam-ostrand-invitational-2016/results/485275/formatted/,4,Washington Union (CS),https://ca.milesplit.com/teams/17870-washington-union-cs,86,7+13+18+19+29,8:26 1-5 Split | 23:10 Avg
485275,https://ca.milesplit.com/meets/248274-reedley-cam-ostrand-invitational-2016/results/485275/formatted/,5,Fowler (CS),https://ca.milesplit.com/teams/17032-fowler-cs,93,10+11+15+26+31,10:21 1-5 Split | 23:47 Avg
485275,https://ca.milesplit.com/meets/248274-reedley-cam-ostrand-invitational-2016/results/485275/formatted/,6,Orosi (CS),https://ca.milesplit.com/teams/17468-orosi-cs,136,24+25+27+28+32  (33),9:14 1-5 Split | 26:45 Avg
485275,https://ca.milesplit.com/meets/248274-reedley-cam-ostrand-invitational-2016/results/485275/formatted/,1,Reedley (CS),https://ca.milesplit.com/teams/16143-reedley-cs,24,2+3+4+5+10  (12+14),2:23 1-5 Split | 25:02 Avg
485275,https://ca.milesplit.com/meets/248274-reedley-cam-ostrand-invitational-2016/results/485275/formatted/,2,Sunnyside (CS),https://ca.milesplit.com/teams/17767-sunnyside-cs,51,1+8+11+15+16  (18),8:17 1-5 Split | 26:44 Avg
485275,https://ca.milesplit.com/meets/248274-reedley-cam-ostrand-invitational-2016/results/485275/formatted/,3,Sierra Pacific (CS),https://ca.milesplit.com/teams/25946-sierra-pacific-cs,52,6+7+9+13+17,5:34 1-5 Split | 27:04 Avg
485274,https://ca.milesplit.com/meets/248274-reedley-cam-ostrand-invitational-2016/results/485274/formatted/,1,Orosi (CS),https://ca.milesplit.com/teams/17468-orosi-cs,35,3+5+8+9+10  (13),2:20 1-5 Split | 21:49 Avg
485274,https://ca.milesplit.com/meets/248274-reedley-cam-ostrand-invitational-2016/results/485274/formatted/,2,Avenal (CS),https://ca.milesplit.com/teams/16714-avenal-cs,40,1+2+11+12+14,4:16 1-5 Split | 22:02 Avg
485274,https://ca.milesplit.com/meets/248274-reedley-cam-ostrand-invitational-2016/results/485274/formatted/,3,Tranquillity (CS),https://ca.milesplit.com/teams/17799-tranquillity-cs,48,4+6+7+15+16,4:29 1-5 Split | 22:44 Avg
485274,https://ca.milesplit.com/meets/248274-reedley-cam-ostrand-invitational-2016/results/485274/formatted/,1,Tranquillity (CS),https://ca.milesplit.com/teams/17799-tranquillity-cs,15,1+2+3+4+5  (6+7),7:57 1-5 Split | 29:11 Avg
485273,https://ca.milesplit.com/meets/248274-reedley-cam-ostrand-invitational-2016/results/485273/formatted/,1,Tranquillity (CS),https://ca.milesplit.com/teams/17799-tranquillity-cs,48,3+7+11+13+14,1:05 1-5 Split | 19:07 Avg
485273,https://ca.milesplit.com/meets/248274-reedley-cam-ostrand-invitational-2016/results/485273/formatted/,2,Orosi (CS),https://ca.milesplit.com/teams/17468-orosi-cs,72,4+8+17+18+25  (30+38),2:00 1-5 Split | 19:34 Avg
485273,https://ca.milesplit.com/meets/248274-reedley-cam-ostrand-invitational-2016/results/485273/formatted/,3,Lemoore (CS),https://ca.milesplit.com/teams/17235-lemoore-cs,73,1+5+20+23+24  (27+32),2:55 1-5 Split | 19:18 Avg
485273,https://ca.milesplit.com/meets/248274-reedley-cam-ostrand-invitational-2016/results/485273/formatted/,4,Hoover (CS),https://ca.milesplit.com/teams/17137-hoover-cs,91,2+10+19+26+34  (37),3:26 1-5 Split | 19:57 Avg
485273,https://ca.milesplit.com/meets/248274-reedley-cam-ostrand-invitational-2016/results/485273/formatted/,5,Farmersville (CS),https://ca.milesplit.com/teams/12180-farmersville-cs,104,6+9+21+33+35,3:03 1-5 Split | 20:15 Avg
485273,https://ca.milesplit.com/meets/248274-reedley-cam-ostrand-invitational-2016/results/485273/formatted/,6,Chowchilla (CS),https://ca.milesplit.com/teams/16868-chowchilla-cs,126,12+16+28+29+41,6:31 1-5 Split | 21:30 Avg
485273,https://ca.milesplit.com/meets/248274-reedley-cam-ostrand-invitational-2016/results/485273/formatted/,7,Fowler (CS),https://ca.milesplit.com/teams/17032-fowler-cs,143,15+22+31+36+39  (40),5:27 1-5 Split | 21:41 Avg
485273,https://ca.milesplit.com/meets/248274-reedley-cam-ostrand-invitational-2016/results/485273/formatted/,1,Fowler (CS),https://ca.milesplit.com/teams/17032-fowler-cs,37,2+3+4+10+18,5:04 1-5 Split | 23:55 Avg
485273,https://ca.milesplit.com/meets/248274-reedley-cam-ostrand-invitational-2016/results/485273/formatted/,2,Lemoore (CS),https://ca.milesplit.com/teams/17235-lemoore-cs,51,6+7+8+13+17,3:15 1-5 Split | 24:57 Avg
485273,https://ca.milesplit.com/meets/248274-reedley-cam-ostrand-invitational-2016/results/485273/formatted/,3,Riverdale (CS),https://ca.milesplit.com/teams/17588-riverdale-cs,59,5+9+14+15+16  (19),2:44 1-5 Split | 25:09 Avg
485273,https://ca.milesplit.com/meets/248274-reedley-cam-ostrand-invitational-2016/results/485273/formatted/,4,Hoover (CS),https://ca.milesplit.com/teams/17137-hoover-cs,65,1+11+12+20+21,9:53 1-5 Split | 25:58 Avg
480610,https://ca.milesplit.com/meets/255100-coastal-canyon-cluster-2-2016/results/480610/formatted/,1,Camarillo (SS),https://ca.milesplit.com/teams/16816-camarillo-ss,28,1+2+6+8+11  (12+13),0:46 1-5 Split | 16:56 Avg
480610,https://ca.milesplit.com/meets/255100-coastal-canyon-cluster-2-2016/results/480610/formatted/,2,Simi Valley (SS),https://ca.milesplit.com/teams/17702-simi-valley-ss,33,3+4+7+9+10  (22+25),0:22 1-5 Split | 17:01 Avg
480610,https://ca.milesplit.com/meets/255100-coastal-canyon-cluster-2-2016/results/480610/formatted/,3,Oak Park (SS),https://ca.milesplit.com/teams/17447-oak-park-ss,79,5+17+18+19+20  (27+32),1:00 1-5 Split | 17:44 Avg
480610,https://ca.milesplit.com/meets/255100-coastal-canyon-cluster-2-2016/results/480610/formatted/,4,Moorpark (SS),https://ca.milesplit.com/teams/17374-moorpark-ss,99,15+16+21+23+24  (28+30),0:28 1-5 Split | 17:59 Avg
480610,https://ca.milesplit.com/meets/255100-coastal-canyon-cluster-2-2016/results/480610/formatted/,5,Royal (SS),https://ca.milesplit.com/teams/12185-royal-ss,133,14+26+29+31+33,2:58 1-5 Split | 19:11 Avg
480606,https://ca.milesplit.com/meets/255100-coastal-canyon-cluster-2-2016/results/480606/formatted/,1,Camarillo (SS),https://ca.milesplit.com/teams/16816-camarillo-ss,38,1+2+5+6+24  (27+28),2:56 1-5 Split | 21:04 Avg
480606,https://ca.milesplit.com/meets/255100-coastal-canyon-cluster-2-2016/results/480606/formatted/,2,Oak Park (SS),https://ca.milesplit.com/teams/17447-oak-park-ss,52,4+9+11+12+16  (18+19),1:27 1-5 Split | 21:12 Avg
480606,https://ca.milesplit.com/meets/255100-coastal-canyon-cluster-2-2016/results/480606/formatted/,3,Simi Valley (SS),https://ca.milesplit.com/teams/17702-simi-valley-ss,58,3+10+13+15+17  (20+21),1:37 1-5 Split | 21:18 Avg
480606,https://ca.milesplit.com/meets/255100-coastal-canyon-cluster-2-2016/results/480606/formatted/,4,Moorpark (SS),https://ca.milesplit.com/teams/17374-moorpark-ss,74,7+8+14+22+23  (25+26),2:03 1-5 Split | 21:53 Avg
480611,https://ca.milesplit.com/meets/255100-coastal-canyon-cluster-2-2016/results/480611/formatted/,1,Camarillo (SS),https://ca.milesplit.com/teams/16816-camarillo-ss,30,1+4+7+8+10  (13+14),1:02 1-5 Split | 17:19 Avg
480611,https://ca.milesplit.com/meets/255100-coastal-canyon-cluster-2-2016/results/480611/formatted/,2,Simi Valley (SS),https://ca.milesplit.com/teams/17702-simi-valley-ss,41,2+5+6+11+17  (20+22),1:18 1-5 Split | 17:29 Avg
480611,https://ca.milesplit.com/meets/255100-coastal-canyon-cluster-2-2016/results/480611/formatted/,3,Oak Park (SS),https://ca.milesplit.com/teams/17447-oak-park-ss,55,3+9+12+15+16  (18+21),0:58 1-5 Split | 17:46 Avg
480611,https://ca.milesplit.com/meets/255100-coastal-canyon-cluster-2-2016/results/480611/formatted/,4,Moorpark (SS),https://ca.milesplit.com/teams/17374-moorpark-ss,117,19+23+24+25+26  (27+28),0:52 1-5 Split | 18:46 Avg
480608,https://ca.milesplit.com/meets/255100-coastal-canyon-cluster-2-2016/results/480608/formatted/,1,Simi Valley (SS),https://ca.milesplit.com/teams/17702-simi-valley-ss,39,3+4+5+9+18  (20+21),1:34 1-5 Split | 22:02 Avg
480608,https://ca.milesplit.com/meets/255100-coastal-canyon-cluster-2-2016/results/480608/formatted/,2,Oak Park (SS),https://ca.milesplit.com/teams/17447-oak-park-ss,47,6+7+10+11+13  (14+17),0:48 1-5 Split | 22:24 Avg
480608,https://ca.milesplit.com/meets/255100-coastal-canyon-cluster-2-2016/results/480608/formatted/,3,Camarillo (SS),https://ca.milesplit.com/teams/16816-camarillo-ss,66,1+2+15+22+26  (27+28),3:44 1-5 Split | 22:42 Avg
480608,https://ca.milesplit.com/meets/255100-coastal-canyon-cluster-2-2016/results/480608/formatted/,4,Moorpark (SS),https://ca.milesplit.com/teams/17374-moorpark-ss,78,8+12+16+19+23  (24+25),1:42 1-5 Split | 23:03 Avg
480612,https://ca.milesplit.com/meets/255100-coastal-canyon-cluster-2-2016/results/480612/formatted/,1,Simi Valley (SS),https://ca.milesplit.com/teams/17702-simi-valley-ss,32,2+3+6+9+12  (24+28),0:58 1-5 Split | 15:56 Avg
480612,https://ca.milesplit.com/meets/255100-coastal-canyon-cluster-2-2016/results/480612/formatted/,2,Camarillo (SS),https://ca.milesplit.com/teams/16816-camarillo-ss,53,4+5+13+14+17  (22+25),0:46 1-5 Split | 16:14 Avg
480612,https://ca.milesplit.com/meets/255100-coastal-canyon-cluster-2-2016/results/480612/formatted/,3,Oak Park (SS),https://ca.milesplit.com/teams/17447-oak-park-ss,72,8+10+11+16+27  (30+31),0:57 1-5 Split | 16:28 Avg
480612,https://ca.milesplit.com/meets/255100-coastal-canyon-cluster-2-2016/results/480612/formatted/,4,Royal (SS),https://ca.milesplit.com/teams/12185-royal-ss,79,1+15+19+21+23  (33),1:33 1-5 Split | 16:28 Avg
480612,https://ca.milesplit.com/meets/255100-coastal-canyon-cluster-2-2016/results/480612/formatted/,5,Moorpark (SS),https://ca.milesplit.com/teams/17374-moorpark-ss,100,7+18+20+26+29  (32+34),1:13 1-5 Split | 16:43 Avg
480609,https://ca.milesplit.com/meets/255100-coastal-canyon-cluster-2-2016/results/480609/formatted/,1,Moorpark (SS),https://ca.milesplit.com/teams/17374-moorpark-ss,40,3+4+5+11+17  (18+26),1:16 1-5 Split | 18:44 Avg
480609,https://ca.milesplit.com/meets/255100-coastal-canyon-cluster-2-2016/results/480609/formatted/,2,Simi Valley (SS),https://ca.milesplit.com/teams/17702-simi-valley-ss,59,2+6+7+21+23  (24+30),1:59 1-5 Split | 19:00 Avg
480609,https://ca.milesplit.com/meets/255100-coastal-canyon-cluster-2-2016/results/480609/formatted/,3,Royal (SS),https://ca.milesplit.com/teams/12185-royal-ss,65,9+10+12+15+19  (33),0:25 1-5 Split | 19:14 Avg
480609,https://ca.milesplit.com/meets/255100-coastal-canyon-cluster-2-2016/results/480609/formatted/,4,Camarillo (SS),https://ca.milesplit.com/teams/16816-camarillo-ss,80,8+13+14+20+25  (28+31),1:10 1-5 Split | 19:24 Avg
480609,https://ca.milesplit.com/meets/255100-coastal-canyon-cluster-2-2016/results/480609/formatted/,5,Oak Park (SS),https://ca.milesplit.com/teams/17447-oak-park-ss,95,1+16+22+27+29  (32+34),2:44 1-5 Split | 19:22 Avg
482031,https://ca.milesplit.com/meets/255185-coastal-cluster-meet-1-2016/results/482031/formatted/,1,Francis Parker (SD),https://ca.milesplit.com/teams/17502-francis-parker-sd,34,3+5+7+9+10  (12+13),1:19 1-5 Split | 21:32 Avg
482031,https://ca.milesplit.com/meets/255185-coastal-cluster-meet-1-2016/results/482031/formatted/,2,Bishop's School (SD),https://ca.milesplit.com/teams/17787-bishops-school-sd,40,1+2+4+15+18,6:30 1-5 Split | 22:30 Avg
482031,https://ca.milesplit.com/meets/255185-coastal-cluster-meet-1-2016/results/482031/formatted/,3,Pacific Ridge (SD),https://ca.milesplit.com/teams/17482-pacific-ridge-sd,55,6+8+11+14+16  (17),3:57 1-5 Split | 22:54 Avg
482030,https://ca.milesplit.com/meets/255185-coastal-cluster-meet-1-2016/results/482030/formatted/,1,Bishop's School (SD),https://ca.milesplit.com/teams/17787-bishops-school-sd,21,2+3+4+5+7  (13+15),0:45 1-5 Split | 17:43 Avg
482030,https://ca.milesplit.com/meets/255185-coastal-cluster-meet-1-2016/results/482030/formatted/,2,Francis Parker (SD),https://ca.milesplit.com/teams/17502-francis-parker-sd,49,6+8+9+12+14  (30+31),0:33 1-5 Split | 18:19 Avg
482030,https://ca.milesplit.com/meets/255185-coastal-cluster-meet-1-2016/results/482030/formatted/,3,Orange Glen (SD),https://ca.milesplit.com/teams/17463-orange-glen-sd,81,1+11+20+23+26  (27),2:20 1-5 Split | 18:48 Avg
482030,https://ca.milesplit.com/meets/255185-coastal-cluster-meet-1-2016/results/482030/formatted/,4,La Jolla Country Day,https://ca.milesplit.com/teams/57973-la-jolla-country-day,90,10+16+19+21+24  (25+34),1:08 1-5 Split | 19:02 Avg
482030,https://ca.milesplit.com/meets/255185-coastal-cluster-meet-1-2016/results/482030/formatted/,5,Pacific Ridge (SD),https://ca.milesplit.com/teams/17482-pacific-ridge-sd,114,17+18+22+28+29  (32+33),0:46 1-5 Split | 19:25 Avg
482030,https://ca.milesplit.com/meets/255185-coastal-cluster-meet-1-2016/results/482030/formatted/,6,Santa Fe Christian (SD),https://ca.milesplit.com/teams/17662-santa-fe-christian-sd,185,35+36+37+38+39  (40+41),0:51 1-5 Split | 22:01 Avg
482029,https://ca.milesplit.com/meets/255185-coastal-cluster-meet-1-2016/results/482029/formatted/,1,Francis Parker (SD),https://ca.milesplit.com/teams/17502-francis-parker-sd,30,1+4+7+8+10  (14+18),3:15 1-5 Split | 20:57 Avg
482029,https://ca.milesplit.com/meets/255185-coastal-cluster-meet-1-2016/results/482029/formatted/,2,Santa Fe Christian (SD),https://ca.milesplit.com/teams/17662-santa-fe-christian-sd,62,6+11+12+13+20  (23+24),3:09 1-5 Split | 23:16 Avg
482029,https://ca.milesplit.com/meets/255185-coastal-cluster-meet-1-2016/results/482029/formatted/,3,La Jolla Country Day,https://ca.milesplit.com/teams/57973-la-jolla-country-day,66,2+5+16+17+26  (27+28),7:48 1-5 Split | 23:02 Avg
482029,https://ca.milesplit.com/meets/255185-coastal-cluster-meet-1-2016/results/482029/formatted/,4,Pacific Ridge (SD),https://ca.milesplit.com/teams/17482-pacific-ridge-sd,67,3+9+15+19+21  (22+25),4:40 1-5 Split | 22:52 Avg
486946,https://ca.milesplit.com/meets/256150-contreras-vs-rfk-2016/results/486946/formatted/,1,Contreras (Miguel) LC (LA),https://ca.milesplit.com/teams/17347-contreras-miguel-lc-la,15,1+2+3+4+5  (6+7),0:59 1-5 Split | 20:00 Avg
486947,https://ca.milesplit.com/meets/256150-contreras-vs-rfk-2016/results/486947/formatted/,1,Contreras (Miguel) LC (LA),https://ca.milesplit.com/teams/17347-contreras-miguel-lc-la,15,1+2+3+4+5  (6),2:05 1-5 Split | 17:27 Avg
486947,https://ca.milesplit.com/meets/256150-contreras-vs-rfk-2016/results/486947/formatted/,2,Robert F. Kennedy Community (LA),https://ca.milesplit.com/teams/30258-robert-f-kennedy-community-la,45,7+8+9+10+11  (12),3:46 1-5 Split | 21:54 Avg
486951,https://ca.milesplit.com/meets/256150-contreras-vs-rfk-2016/results/486951/formatted/,1,Contreras (Miguel) LC (LA),https://ca.milesplit.com/teams/17347-contreras-miguel-lc-la,15,1+2+3+4+5  (7+8),2:07 1-5 Split | 21:51 Avg
486951,https://ca.milesplit.com/meets/256150-contreras-vs-rfk-2016/results/486951/formatted/,2,Robert F. Kennedy Community (LA),https://ca.milesplit.com/teams/30258-robert-f-kennedy-community-la,48,6+9+10+11+12  (13),9:57 1-5 Split | 27:05 Avg
484400,https://ca.milesplit.com/meets/245915-aragons-center-meet-2-2016/results/484400/formatted/,1,Carlmont (CC),https://ca.milesplit.com/teams/15158-carlmont-cc,26,2+3+4+8+9  (18+30),0:55 1-5 Split | 19:23 Avg
484400,https://ca.milesplit.com/meets/245915-aragons-center-meet-2-2016/results/484400/formatted/,2,Aragon (CC),https://ca.milesplit.com/teams/16692-aragon-cc,57,1+6+12+17+21  (24+26),4:47 1-5 Split | 20:54 Avg
484400,https://ca.milesplit.com/meets/245915-aragons-center-meet-2-2016/results/484400/formatted/,3,Sequoia (CC),https://ca.milesplit.com/teams/17686-sequoia-cc,64,5+7+11+16+25,4:08 1-5 Split | 20:58 Avg
484400,https://ca.milesplit.com/meets/245915-aragons-center-meet-2-2016/results/484400/formatted/,4,Oceana (CC),https://ca.milesplit.com/teams/17454-oceana-cc,90,14+15+19+20+22  (23),1:39 1-5 Split | 22:21 Avg
484400,https://ca.milesplit.com/meets/245915-aragons-center-meet-2-2016/results/484400/formatted/,5,Overfelt (CC),https://ca.milesplit.com/teams/17470-overfelt-cc,107,10+13+27+28+29,5:00 1-5 Split | 23:10 Avg
484399,https://ca.milesplit.com/meets/245915-aragons-center-meet-2-2016/results/484399/formatted/,1,San Ramon Valley (NC),https://ca.milesplit.com/teams/14670-san-ramon-valley-nc,37,3+6+7+10+11  (12+16),0:59 1-5 Split | 19:06 Avg
484399,https://ca.milesplit.com/meets/245915-aragons-center-meet-2-2016/results/484399/formatted/,2,Carlmont (CC),https://ca.milesplit.com/teams/15158-carlmont-cc,48,2+4+5+17+20  (21+23),2:33 1-5 Split | 19:26 Avg
484399,https://ca.milesplit.com/meets/245915-aragons-center-meet-2-2016/results/484399/formatted/,3,Cupertino (CC),https://ca.milesplit.com/teams/12239-cupertino-cc,73,8+13+15+18+19  (22),1:22 1-5 Split | 20:04 Avg
484399,https://ca.milesplit.com/meets/245915-aragons-center-meet-2-2016/results/484399/formatted/,4,Overfelt (CC),https://ca.milesplit.com/teams/17470-overfelt-cc,73,1+9+14+24+25,7:34 1-5 Split | 21:17 Avg
484397,https://ca.milesplit.com/meets/245915-aragons-center-meet-2-2016/results/484397/formatted/,1,Terra Nova (CC),https://ca.milesplit.com/teams/17784-terra-nova-cc,30,2+4+5+6+13  (14+19),3:37 1-5 Split | 23:56 Avg
484397,https://ca.milesplit.com/meets/245915-aragons-center-meet-2-2016/results/484397/formatted/,2,Carlmont (CC),https://ca.milesplit.com/teams/15158-carlmont-cc,46,3+7+9+12+15  (16+17),2:19 1-5 Split | 24:51 Avg
484397,https://ca.milesplit.com/meets/245915-aragons-center-meet-2-2016/results/484397/formatted/,3,Sequoia (CC),https://ca.milesplit.com/teams/17686-sequoia-cc,48,1+8+10+11+18,9:28 1-5 Split | 25:33 Avg
484396,https://ca.milesplit.com/meets/245915-aragons-center-meet-2-2016/results/484396/formatted/,1,Cupertino (CC),https://ca.milesplit.com/teams/12239-cupertino-cc,15,1+2+3+4+5  (9+28),1:02 1-5 Split | 18:09 Avg
484396,https://ca.milesplit.com/meets/245915-aragons-center-meet-2-2016/results/484396/formatted/,2,Sequoia (CC),https://ca.milesplit.com/teams/17686-sequoia-cc,90,10+12+13+26+29  (36+49),1:32 1-5 Split | 19:26 Avg
484396,https://ca.milesplit.com/meets/245915-aragons-center-meet-2-2016/results/484396/formatted/,3,Scotts Valley (CC),https://ca.milesplit.com/teams/17681-scotts-valley-cc,94,14+15+17+21+27  (38+44),0:58 1-5 Split | 19:30 Avg
484396,https://ca.milesplit.com/meets/245915-aragons-center-meet-2-2016/results/484396/formatted/,4,San Ramon Valley (NC),https://ca.milesplit.com/teams/14670-san-ramon-valley-nc,120,7+11+18+31+53  (57+58),3:50 1-5 Split | 19:59 Avg
484396,https://ca.milesplit.com/meets/245915-aragons-center-meet-2-2016/results/484396/formatted/,5,Capuchino (CC),https://ca.milesplit.com/teams/16828-capuchino-cc,122,8+16+24+32+42  (48+50),2:25 1-5 Split | 19:54 Avg
484396,https://ca.milesplit.com/meets/245915-aragons-center-meet-2-2016/results/484396/formatted/,6,Carlmont (CC),https://ca.milesplit.com/teams/15158-carlmont-cc,137,6+22+33+37+39  (40+45),2:26 1-5 Split | 20:07 Avg
484396,https://ca.milesplit.com/meets/245915-aragons-center-meet-2-2016/results/484396/formatted/,7,Oceana (CC),https://ca.milesplit.com/teams/17454-oceana-cc,182,25+34+35+41+47  (52+56),1:27 1-5 Split | 20:49 Avg
484396,https://ca.milesplit.com/meets/245915-aragons-center-meet-2-2016/results/484396/formatted/,8,Lincoln (Abraham) (CC),https://ca.milesplit.com/teams/17244-lincoln-abraham-cc,187,19+23+30+55+60  (62+63),4:28 1-5 Split | 21:11 Avg
484396,https://ca.milesplit.com/meets/245915-aragons-center-meet-2-2016/results/484396/formatted/,9,Luis Valdez Leadership Academy (CC),https://ca.milesplit.com/teams/38172-luis-valdez-leadership-academy-cc,214,20+43+46+51+54  (59+61),3:05 1-5 Split | 21:15 Avg
