race_id,race_url,place,video,athlete,athlete_url,grade,team,team_url,finish,point
471279,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471279/formatted/,8,,Hunter Woolridge,https://www.milesplit.com/athletes/5163684-hunter-woolridge,11,Olympic High School,https://wa.milesplit.com/teams/6596-olympic-high-school,19:46.00,
471279,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471279/formatted/,9,,Jack Cahill,https://www.milesplit.com/athletes/6543309-jack-cahill,9,Port Townsend Senior High School,https://wa.milesplit.com/teams/6554-port-townsend-senior-high-school,19:47.00,7
471279,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471279/formatted/,10,,Seamus Fraser,https://www.milesplit.com/athletes/6516470-seamus-fraser,9,Port Townsend Senior High School,https://wa.milesplit.com/teams/6554-port-townsend-senior-high-school,19:54.00,8
471279,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471279/formatted/,11,,Christian Goodrich,https://www.milesplit.com/athletes/5634147-christian-goodrich,12,Sequim High School,https://wa.milesplit.com/teams/6349-sequim-high-school,20:14.00,9
471279,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471279/formatted/,12,,Carson Holt,https://www.milesplit.com/athletes/6519337-carson-holt,9,Sequim High School,https://wa.milesplit.com/teams/6349-sequim-high-school,20:19.00,10
471279,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471279/formatted/,13,,Trillium Dewyse,https://www.milesplit.com/athletes/6543310-trillium-dewyse,9,Port Townsend Senior High School,https://wa.milesplit.com/teams/6554-port-townsend-senior-high-school,20:20.00,11
471279,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471279/formatted/,14,,Reece Kjeldgaard,https://www.milesplit.com/athletes/6516471-reece-kjeldgaard,9,Port Townsend Senior High School,https://wa.milesplit.com/teams/6554-port-townsend-senior-high-school,20:26.00,12
471279,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471279/formatted/,15,,Andrew Cambalik,https://www.milesplit.com/athletes/6028534-andrew-cambalik,10,Sequim High School,https://wa.milesplit.com/teams/6349-sequim-high-school,20:34.00,13
471279,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471279/formatted/,16,,Emmanuel Gomez,https://www.milesplit.com/athletes/6028530-emmanuel-gomez,10,Sequim High School,https://wa.milesplit.com/teams/6349-sequim-high-school,20:43.00,14
471279,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471279/formatted/,17,,Evan Hatt,https://www.milesplit.com/athletes/6543311-evan-hatt,9,Sequim High School,https://wa.milesplit.com/teams/6349-sequim-high-school,20:44.00,
471279,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471279/formatted/,18,,Issac Ferraro,https://www.milesplit.com/athletes/6028529-issac-ferraro,10,Olympic High School,https://wa.milesplit.com/teams/6596-olympic-high-school,20:45.00,
471279,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471279/formatted/,19,,Aiden Falge,https://www.milesplit.com/athletes/5678878-aiden-falge,10,Port Townsend Senior High School,https://wa.milesplit.com/teams/6554-port-townsend-senior-high-school,20:46.00,
471279,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471279/formatted/,20,,Jacob Madison,https://www.milesplit.com/athletes/6516484-jacob-madison,9,Port Townsend Senior High School,https://wa.milesplit.com/teams/6554-port-townsend-senior-high-school,22:50.00,
471279,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471279/formatted/,21,,Hayden Crane,https://www.milesplit.com/athletes/4660143-hayden-crane,12,Sequim High School,https://wa.milesplit.com/teams/6349-sequim-high-school,23:09.00,
471279,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471279/formatted/,22,,Jordan Hurdlow,https://www.milesplit.com/athletes/6519293-jordan-hurdlow,9,Sequim High School,https://wa.milesplit.com/teams/6349-sequim-high-school,23:24.00,
471279,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471279/formatted/,23,,Nathaniel Edge,https://www.milesplit.com/athletes/6519189-nathaniel-edge,10,Sequim High School,https://wa.milesplit.com/teams/6349-sequim-high-school,23:35.00,
471279,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471279/formatted/,24,,Dylan Perreira,https://www.milesplit.com/athletes/4660161-dylan-perreira,12,Sequim High School,https://wa.milesplit.com/teams/6349-sequim-high-school,24:03.00,
471280,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471280/formatted/,1,,Ash Francis,https://www.milesplit.com/athletes/5634155-ash-francis,10,Sequim High School,https://wa.milesplit.com/teams/6349-sequim-high-school,15:58.00,1
471280,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471280/formatted/,2,,Murray Bingham,https://www.milesplit.com/athletes/6477193-murray-bingham,10,Sequim High School,https://wa.milesplit.com/teams/6349-sequim-high-school,16:10.00,2
471280,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471280/formatted/,3,,Jesus Duran,https://www.milesplit.com/athletes/4684238-jesus-duran,11,Port Townsend Senior High School,https://wa.milesplit.com/teams/6554-port-townsend-senior-high-school,17:12.00,3
471280,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471280/formatted/,4,,Liam Byrne,https://www.milesplit.com/athletes/6477195-liam-byrne,10,Sequim High School,https://wa.milesplit.com/teams/6349-sequim-high-school,17:14.00,4
471280,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471280/formatted/,5,,River Yearian,https://www.milesplit.com/athletes/3857229-river-yearian,12,Port Townsend Senior High School,https://wa.milesplit.com/teams/6554-port-townsend-senior-high-school,17:26.00,5
471280,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471280/formatted/,6,,Henry Veitenhans,https://www.milesplit.com/athletes/5164309-henry-veitenhans,12,Port Townsend Senior High School,https://wa.milesplit.com/teams/6554-port-townsend-senior-high-school,17:28.00,6
471280,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471280/formatted/,7,,Noah Holcomb,https://www.milesplit.com/athletes/5664531-noah-holcomb,10,Olympic High School,https://wa.milesplit.com/teams/6596-olympic-high-school,18:03.00,7
471280,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471280/formatted/,8,,Jazen Bartee,https://www.milesplit.com/athletes/6477196-jazen-bartee,10,Sequim High School,https://wa.milesplit.com/teams/6349-sequim-high-school,18:03.00,8
471280,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471280/formatted/,9,,Gabe Petrick,https://www.milesplit.com/athletes/5664529-gabe-petrick,10,Port Townsend Senior High School,https://wa.milesplit.com/teams/6554-port-townsend-senior-high-school,18:10.00,9
471280,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471280/formatted/,10,,Christopher Mourich,https://www.milesplit.com/athletes/5585114-christopher-mourich,10,Olympic High School,https://wa.milesplit.com/teams/6596-olympic-high-school,18:11.00,10
471280,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471280/formatted/,11,,Nathan Cantrell,https://www.milesplit.com/athletes/6516455-nathan-cantrell,9,Port Townsend Senior High School,https://wa.milesplit.com/teams/6554-port-townsend-senior-high-school,18:22.00,11
471280,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471280/formatted/,12,,Haakon Meyer,https://www.milesplit.com/athletes/5991234-haakon-meyer,10,Olympic High School,https://wa.milesplit.com/teams/6596-olympic-high-school,18:23.00,12
471280,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471280/formatted/,13,,Aaron Lee,https://www.milesplit.com/athletes/6543312-aaron-lee,9,Port Townsend Senior High School,https://wa.milesplit.com/teams/6554-port-townsend-senior-high-school,18:30.00,13
471280,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471280/formatted/,14,,Joshua Frey,https://www.milesplit.com/athletes/5585091-joshua-frey,10,Olympic High School,https://wa.milesplit.com/teams/6596-olympic-high-school,18:34.00,14
471280,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471280/formatted/,15,,Griffon Lax,https://www.milesplit.com/athletes/3819306-griffon-lax,12,Olympic High School,https://wa.milesplit.com/teams/6596-olympic-high-school,18:55.00,15
471280,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471280/formatted/,16,,Jakob Pyeatt,https://www.milesplit.com/athletes/6477199-jakob-pyeatt,10,Sequim High School,https://wa.milesplit.com/teams/6349-sequim-high-school,18:55.00,16
471280,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471280/formatted/,17,,Conner Martin,https://www.milesplit.com/athletes/5634146-conner-martin,10,Sequim High School,https://wa.milesplit.com/teams/6349-sequim-high-school,19:22.00,17
471280,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471280/formatted/,18,,Ian Linn-glasgow,https://www.milesplit.com/athletes/6516456-ian-linn-glasgow,9,Port Townsend Senior High School,https://wa.milesplit.com/teams/6554-port-townsend-senior-high-school,19:39.00,18
471280,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471280/formatted/,19,,Carter Swartout,https://www.milesplit.com/athletes/6516461-carter-swartout,9,Port Townsend Senior High School,https://wa.milesplit.com/teams/6554-port-townsend-senior-high-school,20:16.00,
471282,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471282/formatted/,1,,Morgan Bingham,https://www.milesplit.com/athletes/6477254-morgan-bingham,12,Sequim High School,https://wa.milesplit.com/teams/6349-sequim-high-school,18:46.00,1
471282,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471282/formatted/,2,,Kiara Pierson,https://www.milesplit.com/athletes/5605941-kiara-pierson,11,Sequim High School,https://wa.milesplit.com/teams/6349-sequim-high-school,20:15.00,2
471282,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471282/formatted/,3,,Anika Avelino,https://www.milesplit.com/athletes/6516545-anika-avelino,9,Port Townsend Senior High School,https://wa.milesplit.com/teams/6554-port-townsend-senior-high-school,20:24.00,
471282,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471282/formatted/,4,,Ally Bradley,https://www.milesplit.com/athletes/4684247-ally-bradley,11,Port Townsend Senior High School,https://wa.milesplit.com/teams/6554-port-townsend-senior-high-school,20:56.00,
471282,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471282/formatted/,5,,Noelle Bittner,https://www.milesplit.com/athletes/4660210-noelle-bittner,11,Sequim High School,https://wa.milesplit.com/teams/6349-sequim-high-school,21:20.00,3
471282,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471282/formatted/,6,,Kaitlyn Viada,https://www.milesplit.com/athletes/5991323-kaitlyn-viada,10,Sequim High School,https://wa.milesplit.com/teams/6349-sequim-high-school,22:13.00,4
471282,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471282/formatted/,7,,Vita Olsen,https://www.milesplit.com/athletes/6477152-vita-olsen,9,Sequim High School,https://wa.milesplit.com/teams/6349-sequim-high-school,22:24.00,5
471282,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471282/formatted/,8,,Ahnalee Smestad,https://www.milesplit.com/athletes/5132702-ahnalee-smestad,12,Olympic High School,https://wa.milesplit.com/teams/6596-olympic-high-school,22:35.00,6
471282,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471282/formatted/,9,,Ari Winter,https://www.milesplit.com/athletes/3755404-ari-winter,12,Port Townsend Senior High School,https://wa.milesplit.com/teams/6554-port-townsend-senior-high-school,22:53.00,
471282,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471282/formatted/,10,,Lauren Peck,https://www.milesplit.com/athletes/5132701-lauren-peck,11,Olympic High School,https://wa.milesplit.com/teams/6596-olympic-high-school,23:43.00,7
471282,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471282/formatted/,11,,Rachel Matthes,https://www.milesplit.com/athletes/6516551-rachel-matthes,9,Port Townsend Senior High School,https://wa.milesplit.com/teams/6554-port-townsend-senior-high-school,23:47.00,
471282,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471282/formatted/,12,,Emily Silva,https://www.milesplit.com/athletes/6477180-emily-silva,9,Sequim High School,https://wa.milesplit.com/teams/6349-sequim-high-school,24:18.00,8
471282,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471282/formatted/,13,,Mia Harris,https://www.milesplit.com/athletes/6519049-mia-harris,12,Olympic High School,https://wa.milesplit.com/teams/6596-olympic-high-school,24:58.00,9
471282,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471282/formatted/,14,,Madeline Henderson,https://www.milesplit.com/athletes/6477182-madeline-henderson,9,Sequim High School,https://wa.milesplit.com/teams/6349-sequim-high-school,25:11.00,10
471282,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471282/formatted/,15,,Frances Brown,https://www.milesplit.com/athletes/5117096-frances-brown,11,Olympic High School,https://wa.milesplit.com/teams/6596-olympic-high-school,26:08.00,11
471282,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471282/formatted/,16,,Ciara Swift,https://www.milesplit.com/athletes/5163706-ciara-swift,11,Olympic High School,https://wa.milesplit.com/teams/6596-olympic-high-school,27:22.00,12
471282,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471282/formatted/,17,,Kahlishia Grant,https://www.milesplit.com/athletes/6519007-kahlishia-grant,12,Olympic High School,https://wa.milesplit.com/teams/6596-olympic-high-school,27:40.00,13
471282,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471282/formatted/,18,,Samantha Stump,https://www.milesplit.com/athletes/5295107-samantha-stump,11,Olympic High School,https://wa.milesplit.com/teams/6596-olympic-high-school,28:00.00,14
471282,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471282/formatted/,19,,Sehee Lee,https://www.milesplit.com/athletes/6543313-sehee-lee,12,Olympic High School,https://wa.milesplit.com/teams/6596-olympic-high-school,28:12.00,
471282,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471282/formatted/,20,,Shelby Powers,https://www.milesplit.com/athletes/6519008-shelby-powers,10,Olympic High School,https://wa.milesplit.com/teams/6596-olympic-high-school,28:14.00,
471282,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471282/formatted/,21,,Sarah Polsin,https://www.milesplit.com/athletes/5646363-sarah-polsin,11,Olympic High School,https://wa.milesplit.com/teams/6596-olympic-high-school,28:39.00,
471282,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471282/formatted/,22,,Telicia Busby,https://www.milesplit.com/athletes/4660251-telicia-busby,11,Sequim High School,https://wa.milesplit.com/teams/6349-sequim-high-school,29:33.00,
471282,https://wa.milesplit.com/meets/253009-ol-port-townsend-sequim-olympic-2016/results/471282/formatted/,23,,Monica Stout,https://www.milesplit.com/athletes/6543314-monica-stout,11,Olympic High School,https://wa.milesplit.com/teams/6596-olympic-high-school,30:41.00,
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,1,,Jarod Hulsizer,https://www.milesplit.com/athletes/3819318-jarod-hulsizer,11,Kalama Middle High School,https://wa.milesplit.com/teams/6417-kalama-middle-high-school,16:47.00,1
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,2,,Alan Ensastagui,https://www.milesplit.com/athletes/2923832-alan-ensastagui,12,Forks High School,https://wa.milesplit.com/teams/6314-forks-high-school,17:08.00,2
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,3,,Wesley Allen,https://www.milesplit.com/athletes/3014260-wesley-allen,12,Elma High School,https://wa.milesplit.com/teams/6546-elma-high-school,17:27.00,3
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,4,,Nate Beed,https://www.milesplit.com/athletes/3809232-nate-beed,11,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,17:30.00,4
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,5,,Colin Howe,https://www.milesplit.com/athletes/3725176-colin-howe,11,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,17:32.00,5
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,6,,Jordan Vigil,https://www.milesplit.com/athletes/4156783-jordan-vigil,11,Stevenson High School,https://wa.milesplit.com/teams/6668-stevenson-high-school,17:36.00,6
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,7,,Ron Roberts,https://www.milesplit.com/athletes/3308274-ron-roberts,12,Eatonville High School,https://wa.milesplit.com/teams/6642-eatonville-high-school,17:37.00,7
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,8,,Josh Balsiger,https://www.milesplit.com/athletes/3857241-josh-balsiger,12,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,17:47.00,8
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,9,,Brody Burbidge,https://www.milesplit.com/athletes/3014265-brody-burbidge,12,Elma High School,https://wa.milesplit.com/teams/6546-elma-high-school,17:50.00,9
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,10,,Clements Logan,https://www.milesplit.com/athletes/4133682-clements-logan,11,Montesano Junior Senior High School,https://wa.milesplit.com/teams/6547-montesano-junior-senior-high-school,18:01.00,10
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,11,,Austin Pegram,https://www.milesplit.com/athletes/2923826-austin-pegram,12,Forks High School,https://wa.milesplit.com/teams/6314-forks-high-school,18:09.00,11
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,12,,Andy Fry,https://www.milesplit.com/athletes/4648270-andy-fry,9,Montesano Junior Senior High School,https://wa.milesplit.com/teams/6547-montesano-junior-senior-high-school,18:12.00,12
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,13,,Saige Keep,https://www.milesplit.com/athletes/4644283-saige-keep,10,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,18:20.00,13
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,14,,Tucker Holcomb,https://www.milesplit.com/athletes/4648201-tucker-holcomb,10,Elma High School,https://wa.milesplit.com/teams/6546-elma-high-school,18:29.00,14
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,15,,Samuel Gomez,https://www.milesplit.com/athletes/4648192-samuel-gomez,10,Forks High School,https://wa.milesplit.com/teams/6314-forks-high-school,18:32.00,15
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,16,,Nickolas Schier,https://www.milesplit.com/athletes/4691825-nickolas-schier,10,Eatonville High School,https://wa.milesplit.com/teams/6642-eatonville-high-school,18:34.00,16
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,17,,Isaac Black,https://www.milesplit.com/athletes/3783341-isaac-black,12,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,18:38.00,17
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,18,,Ethan Andrews,https://www.milesplit.com/athletes/5634586-ethan-andrews,9,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,18:40.00,18
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,19,,Hugo Lucas,https://www.milesplit.com/athletes/2923829-hugo-lucas,12,Forks High School,https://wa.milesplit.com/teams/6314-forks-high-school,18:42.00,19
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,20,,Jake Morris,https://www.milesplit.com/athletes/3040353-jake-morris,12,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,18:44.00,20
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,21,,Blaine Ross,https://www.milesplit.com/athletes/4648291-blaine-ross,11,Montesano Junior Senior High School,https://wa.milesplit.com/teams/6547-montesano-junior-senior-high-school,18:45.00,21
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,22,,Macial-curry Mateo,https://www.milesplit.com/athletes/4675426-macial-curry-mateo,10,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,18:50.00,22
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,23,,Danial Lemmon,https://www.milesplit.com/athletes/4694380-danial-lemmon,10,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,18:50.00,23
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,24,,Gabe Virgen,https://www.milesplit.com/athletes/3821599-gabe-virgen,11,Tenino High School,https://wa.milesplit.com/teams/6710-tenino-high-school,18:51.00,24
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,25,,Will Nuckoles,https://www.milesplit.com/athletes/3725174-will-nuckoles,11,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,18:53.00,25
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,26,,Alvaro Ortiz,https://www.milesplit.com/athletes/2923823-alvaro-ortiz,12,Forks High School,https://wa.milesplit.com/teams/6314-forks-high-school,18:54.00,26
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,27,,Kyle Cox,https://www.milesplit.com/athletes/5605791-kyle-cox,11,Montesano Junior Senior High School,https://wa.milesplit.com/teams/6547-montesano-junior-senior-high-school,18:55.00,27
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,28,,Declan Liddiard,https://www.milesplit.com/athletes/4644284-declan-liddiard,10,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,18:55.00,28
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,29,,Kellen Pearson,https://www.milesplit.com/athletes/4659971-kellen-pearson,10,Tenino High School,https://wa.milesplit.com/teams/6710-tenino-high-school,18:57.00,29
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,30,,James Bell,https://www.milesplit.com/athletes/5284432-james-bell,10,White Salmon HS,https://wa.milesplit.com/teams/29239-white-salmon-hs,18:59.00,30
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,31,,Topher Strong,https://www.milesplit.com/athletes/4647196-topher-strong,10,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,19:01.00,31
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,32,,Josh Freitag,https://www.milesplit.com/athletes/5585334-josh-freitag,9,Seton Catholic,https://wa.milesplit.com/teams/29237-seton-catholic,19:04.00,32
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,33,,Johnny Lua,https://www.milesplit.com/athletes/2923824-johnny-lua,12,Forks High School,https://wa.milesplit.com/teams/6314-forks-high-school,19:07.00,33
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,34,,Chance Pettygrove,https://www.milesplit.com/athletes/5605640-chance-pettygrove,9,Eatonville High School,https://wa.milesplit.com/teams/6642-eatonville-high-school,19:08.00,34
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,35,,Colton Dalia,https://www.milesplit.com/athletes/4660723-colton-dalia,10,King's Way Christian,https://wa.milesplit.com/teams/29702-kings-way-christian,19:09.00,35
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,36,,Sawyer Bierscheid,https://www.milesplit.com/athletes/5586553-sawyer-bierscheid,12,La Center High School,https://wa.milesplit.com/teams/6524-la-center-high-school,19:10.00,36
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,37,,Luke Sturdivant,https://www.milesplit.com/athletes/4686158-luke-sturdivant,11,Eatonville High School,https://wa.milesplit.com/teams/6642-eatonville-high-school,19:11.00,37
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,38,,Dylan Volz,https://www.milesplit.com/athletes/4155839-dylan-volz,11,Elma High School,https://wa.milesplit.com/teams/6546-elma-high-school,19:14.00,38
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,39,,Kevin Terhorst,https://www.milesplit.com/athletes/3819319-kevin-terhorst,11,Kalama Middle High School,https://wa.milesplit.com/teams/6417-kalama-middle-high-school,19:15.00,39
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,40,,Michael Rodriguez,https://www.milesplit.com/athletes/5605906-michael-rodriguez,10,Castle Rock High School,https://wa.milesplit.com/teams/6397-castle-rock-high-school,19:17.00,40
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,41,,Ethan Anderson,https://www.milesplit.com/athletes/5585450-ethan-anderson,9,Tenino High School,https://wa.milesplit.com/teams/6710-tenino-high-school,19:19.00,41
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,42,,Christopher Donohue,https://www.milesplit.com/athletes/4686160-christopher-donohue,10,Eatonville High School,https://wa.milesplit.com/teams/6642-eatonville-high-school,19:19.00,42
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,43,,Carlos Juarez,https://www.milesplit.com/athletes/4706867-carlos-juarez,10,Hoquiam High School,https://wa.milesplit.com/teams/6304-hoquiam-high-school,19:22.00,43
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,44,,Koby Mcdaniel,https://www.milesplit.com/athletes/3493809-koby-mcdaniel,12,Castle Rock High School,https://wa.milesplit.com/teams/6397-castle-rock-high-school,19:24.00,44
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,45,,Zane Zapfe,https://www.milesplit.com/athletes/4156785-zane-zapfe,11,Stevenson High School,https://wa.milesplit.com/teams/6668-stevenson-high-school,19:28.00,45
412260,https://wa.milesplit.com/meets/222658-district-4-1a2a-championships-2015/results/412260/formatted/,46,,Rylan Green,https://www.milesplit.com/athletes/5634589-rylan-green,9,Kalama Middle High School,https://wa.milesplit.com/teams/6417-kalama-middle-high-school,19:29.00,46
