race_id,race_url,place,video,athlete,athlete_url,grade,team,team_url,finish,point,video_url
,https://ut.milesplit.com/meets/390447-timpanogos-xc-invitational-2020/results,97,,Marilyn Heaner,https://www.milesplit.com/athletes/10110368-marilyn-heaner,9,East,https://ut.milesplit.com/teams/4516-east,26:35.00,87,/videos/448252
,https://ut.milesplit.com/meets/390447-timpanogos-xc-invitational-2020/results,98,,Lisbeth Balboa,https://www.milesplit.com/athletes/10134888-lisbeth-balboa,12,Cyprus,https://ut.milesplit.com/teams/7747-cyprus,27:32.20,88,/videos/448252
,https://ut.milesplit.com/meets/390447-timpanogos-xc-invitational-2020/results,99,,Isabelle Hoffman,https://www.milesplit.com/athletes/9373514-isabelle-hoffman,10,East,https://ut.milesplit.com/teams/4516-east,27:40.60,89,/videos/448252
,https://ut.milesplit.com/meets/390447-timpanogos-xc-invitational-2020/results,100,,Nicole Taylor,https://www.milesplit.com/athletes/8370825-nicole-taylor,12,Taylorsville,https://ut.milesplit.com/teams/7826-taylorsville,29:08.30,90,/videos/448252
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,1,,Preston Stone,https://www.milesplit.com/athletes/5502409-preston-stone,12,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,16:39.60,1,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,2,,Caden Black,https://www.milesplit.com/athletes/6359320-caden-black,12,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,16:55.60,2,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,3,,Colby Orton,https://www.milesplit.com/athletes/8306917-colby-orton,10,Payson,https://ut.milesplit.com/teams/7805-payson,16:59.40,3,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,4,,Carter Wilkey,https://www.milesplit.com/athletes/6825183-carter-wilkey,11,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,17:03.30,4,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,5,,Brandon Morgan,https://www.milesplit.com/athletes/6359329-brandon-morgan,12,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,17:19.40,5,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,6,,Dylan McEwan,https://www.milesplit.com/athletes/6359326-dylan-mcewan,12,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,17:24.60,6,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,7,,Tyler Johnson,https://www.milesplit.com/athletes/7319959-tyler-johnson,10,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,17:39.40,7,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,8,,Dason Day,https://www.milesplit.com/athletes/7286219-dason-day,10,Juab,https://ut.milesplit.com/teams/7771-juab,17:47.10,8,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,9,,Adam Pray,https://www.milesplit.com/athletes/6690586-adam-pray,10,Payson,https://ut.milesplit.com/teams/7805-payson,17:55.20,9,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,10,,Tyler Dinkel,https://www.milesplit.com/athletes/6332853-tyler-dinkel,11,Juab,https://ut.milesplit.com/teams/7771-juab,17:59.30,10,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,11,,Kasen Johnson,https://www.milesplit.com/athletes/7320027-kasen-johnson,10,Payson,https://ut.milesplit.com/teams/7805-payson,18:04.60,11,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,12,,Dylan Whitney,https://www.milesplit.com/athletes/7319975-dylan-whitney,10,Payson,https://ut.milesplit.com/teams/7805-payson,18:05.20,12,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,13,,Alexander Griggs,https://www.milesplit.com/athletes/7909787-alexander-griggs,11,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,18:11.80,13,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,14,,Spencer Bennett,https://www.milesplit.com/athletes/7320000-spencer-bennett,10,Payson,https://ut.milesplit.com/teams/7805-payson,18:32.00,14,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,15,,Caleb Anson,https://www.milesplit.com/athletes/8306918-caleb-anson,9,Payson,https://ut.milesplit.com/teams/7805-payson,18:32.40,15,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,16,,Chase Tingen,https://www.milesplit.com/athletes/6359315-chase-tingen,11,Payson,https://ut.milesplit.com/teams/7805-payson,18:39.60,16,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,17,,Zachary Hunter,https://www.milesplit.com/athletes/6507323-zachary-hunter,11,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,18:43.50,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,18,,Miles Graymountain,https://www.milesplit.com/athletes/7447866-miles-graymountain,10,Payson,https://ut.milesplit.com/teams/7805-payson,18:44.00,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,19,,Dallin Taylor,https://www.milesplit.com/athletes/6507360-dallin-taylor,11,Juab,https://ut.milesplit.com/teams/7771-juab,18:55.80,17,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,20,,Ethan Binks,https://www.milesplit.com/athletes/7456222-ethan-binks,10,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,19:06.20,18,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,21,,Spencer Nelson,https://www.milesplit.com/athletes/6507322-spencer-nelson,12,Payson,https://ut.milesplit.com/teams/7805-payson,19:08.40,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,22,,Grandin Olson,https://www.milesplit.com/athletes/7909788-grandin-olson,10,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,19:11.00,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,23,,Jared Braden,https://www.milesplit.com/athletes/6507362-jared-braden,11,Juab,https://ut.milesplit.com/teams/7771-juab,19:13.60,19,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,24,,Sawyer Palfreyman,https://www.milesplit.com/athletes/8260353-sawyer-palfreyman,10,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,19:23.30,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,25,,Stratton Scott,https://www.milesplit.com/athletes/6507433-stratton-scott,12,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,19:46.50,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,26,,Ryan Cobb,https://www.milesplit.com/athletes/8017003-ryan-cobb,10,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,19:51.90,20,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,27,,Bailey Smith,https://www.milesplit.com/athletes/8260378-bailey-smith,10,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,19:57.20,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,28,,Jackson Fitzwater,https://www.milesplit.com/athletes/7950908-jackson-fitzwater,10,Payson,https://ut.milesplit.com/teams/7805-payson,20:24.20,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,29,,Bryce Marshall,https://www.milesplit.com/athletes/6333003-bryce-marshall,11,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,20:32.00,21,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,30,,Cameron Scholl,https://www.milesplit.com/athletes/8306920-cameron-scholl,10,Payson,https://ut.milesplit.com/teams/7805-payson,20:33.20,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,31,,Bryton Matheson,https://www.milesplit.com/athletes/6922772-bryton-matheson,11,Juab,https://ut.milesplit.com/teams/7771-juab,20:39.50,22,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,32,,Lane Lindstrom,https://www.milesplit.com/athletes/8260439-lane-lindstrom,9,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,21:02.80,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,33,,Kyle Scholl,https://www.milesplit.com/athletes/8306925-kyle-scholl,10,Payson,https://ut.milesplit.com/teams/7805-payson,21:11.30,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,34,,Thomas Covington,https://www.milesplit.com/athletes/8260012-thomas-covington,9,Juab,https://ut.milesplit.com/teams/7771-juab,21:30.90,23,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,35,,Stockton Haskell,https://www.milesplit.com/athletes/7909789-stockton-haskell,11,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,21:36.00,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,36,,Trenton Tasker,https://www.milesplit.com/athletes/8260456-trenton-tasker,10,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,21:37.20,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,37,,David Rowley,https://www.milesplit.com/athletes/6952779-david-rowley,12,Payson,https://ut.milesplit.com/teams/7805-payson,21:49.60,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,38,,James Gallacher,https://www.milesplit.com/athletes/8260446-james-gallacher,,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,21:49.90,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,39,,Justus Bradley,https://www.milesplit.com/athletes/6332852-justus-bradley,11,Juab,https://ut.milesplit.com/teams/7771-juab,21:54.40,24,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,40,,Kase White,https://www.milesplit.com/athletes/5635848-kase-white,12,Juab,https://ut.milesplit.com/teams/7771-juab,21:54.60,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,41,,Max White,https://www.milesplit.com/athletes/6359341-max-white,11,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,22:14.80,25,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,42,,Tyke Sanchez,https://www.milesplit.com/athletes/8260450-tyke-sanchez,10,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,22:18.90,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,43,,Spencer Larsen,https://www.milesplit.com/athletes/8260054-spencer-larsen,9,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,22:23.40,26,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,44,,Colten Martin,https://www.milesplit.com/athletes/7319979-colten-martin,10,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,22:25.10,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,45,,Spencer Ashcraft,https://www.milesplit.com/athletes/8260448-spencer-ashcraft,10,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,22:29.10,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,46,,Josh Marsigli,https://www.milesplit.com/athletes/7664632-josh-marsigli,10,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,23:06.10,27,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,47,,Kason Stinson,https://www.milesplit.com/athletes/8320047-kason-stinson,10,Payson,https://ut.milesplit.com/teams/7805-payson,23:06.20,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,48,,Jarrett Jones,https://www.milesplit.com/athletes/6359310-jarrett-jones,11,Payson,https://ut.milesplit.com/teams/7805-payson,23:06.20,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,49,,Jackson Baxter,https://www.milesplit.com/athletes/8260047-jackson-baxter,9,Juab,https://ut.milesplit.com/teams/7771-juab,23:07.10,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,50,,Izaak Walton,https://www.milesplit.com/athletes/8306939-izaak-walton,10,Payson,https://ut.milesplit.com/teams/7805-payson,23:07.90,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,51,,Samuel Clements,https://www.milesplit.com/athletes/8016519-samuel-clements,9,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,23:16.00,28,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,52,,Kody Mecham,https://www.milesplit.com/athletes/7319987-kody-mecham,11,Payson,https://ut.milesplit.com/teams/7805-payson,23:19.10,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,53,,Spencer Zabriskie,https://www.milesplit.com/athletes/7319988-spencer-zabriskie,10,Payson,https://ut.milesplit.com/teams/7805-payson,23:27.20,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,54,,Tyler Page,https://www.milesplit.com/athletes/7319977-tyler-page,10,Payson,https://ut.milesplit.com/teams/7805-payson,23:30.00,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,55,,Jared Kearns,https://www.milesplit.com/athletes/8306938-jared-kearns,,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,23:55.70,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,56,,Isaac Canlas,https://www.milesplit.com/athletes/8306944-isaac-canlas,10,Payson,https://ut.milesplit.com/teams/7805-payson,24:00.10,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,57,,Larson Brown,https://www.milesplit.com/athletes/7319992-larson-brown,11,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,24:03.40,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,58,,Isaac Tanner,https://www.milesplit.com/athletes/7319999-isaac-tanner,10,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,24:17.50,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,59,,Cruz Sanchez,https://www.milesplit.com/athletes/8260100-cruz-sanchez,10,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,24:19.00,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,60,,Jaron Ercanbrack,https://www.milesplit.com/athletes/6332854-jaron-ercanbrack,11,Juab,https://ut.milesplit.com/teams/7771-juab,24:43.40,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,61,,Chase Holt,https://www.milesplit.com/athletes/7319984-chase-holt,,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,24:52.20,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,62,,Ethan Moser,https://www.milesplit.com/athletes/7858296-ethan-moser,12,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,25:00.30,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,63,,Parker Hills,https://www.milesplit.com/athletes/7893288-parker-hills,10,Juab,https://ut.milesplit.com/teams/7771-juab,25:24.40,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,64,,Malachi Compton,https://www.milesplit.com/athletes/7286169-malachi-compton,,Juab,https://ut.milesplit.com/teams/7771-juab,25:28.70,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,65,,Zackary Johnson,https://www.milesplit.com/athletes/8320048-zackary-johnson,10,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,26:05.10,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,66,,Kaleb Bunker,https://www.milesplit.com/athletes/8260066-kaleb-bunker,9,Juab,https://ut.milesplit.com/teams/7771-juab,26:21.90,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,67,,Jared Bradley,https://www.milesplit.com/athletes/8320049-jared-bradley,9,Juab,https://ut.milesplit.com/teams/7771-juab,26:41.80,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,68,,Diego Carlson,https://www.milesplit.com/athletes/8260524-diego-carlson,10,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,27:24.50,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,69,,Koby Parry,https://www.milesplit.com/athletes/7683332-koby-parry,11,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,27:49.40,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,70,,Wayne Blaylock,https://www.milesplit.com/athletes/8306951-wayne-blaylock,11,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,27:56.60,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,1,,Maura Williams,https://www.milesplit.com/athletes/6507364-maura-williams,12,Juab,https://ut.milesplit.com/teams/7771-juab,20:11.20,1,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,2,,Eliza Lindstrom,https://www.milesplit.com/athletes/5502485-eliza-lindstrom,12,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,21:00.20,2,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,3,,Emilea Anderson,https://www.milesplit.com/athletes/5693753-emilea-anderson,12,Juab,https://ut.milesplit.com/teams/7771-juab,21:43.30,3,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,4,,Jocelyn Lund,https://www.milesplit.com/athletes/7320034-jocelyn-lund,10,Payson,https://ut.milesplit.com/teams/7805-payson,22:16.90,4,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,5,,Rebecca Cromar,https://www.milesplit.com/athletes/5574472-rebecca-cromar,12,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,22:19.30,5,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,6,,Rylee Openshaw,https://www.milesplit.com/athletes/8078322-rylee-openshaw,10,Payson,https://ut.milesplit.com/teams/7805-payson,22:47.20,6,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,7,,Grace Marsh,https://www.milesplit.com/athletes/8306957-grace-marsh,10,Payson,https://ut.milesplit.com/teams/7805-payson,22:51.00,7,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,8,,Kaelyn Fusselman,https://www.milesplit.com/athletes/7320007-kaelyn-fusselman,12,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,22:53.50,8,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,9,,Whitlee Rosquist,https://www.milesplit.com/athletes/6333886-whitlee-rosquist,11,Juab,https://ut.milesplit.com/teams/7771-juab,23:00.70,9,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,10,,Aubrey Snow,https://www.milesplit.com/athletes/7934580-aubrey-snow,12,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,23:13.00,10,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,11,,Mckenzie Gladding,https://www.milesplit.com/athletes/7415174-mckenzie-gladding,11,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,23:16.70,11,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,12,,Kimball Clements,https://www.milesplit.com/athletes/7286737-kimball-clements,12,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,23:16.90,12,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,13,,Bayleigh Redd,https://www.milesplit.com/athletes/7286525-bayleigh-redd,10,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,23:17.20,13,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,14,,Madison Drager,https://www.milesplit.com/athletes/7950927-madison-drager,11,Payson,https://ut.milesplit.com/teams/7805-payson,23:32.40,14,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,15,,Amelia Hunter,https://www.milesplit.com/athletes/7320035-amelia-hunter,10,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,23:39.30,15,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,16,,Sadie Starkey,https://www.milesplit.com/athletes/7286272-sadie-starkey,11,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,23:42.10,16,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,17,,Sydney Black,https://www.milesplit.com/athletes/7467358-sydney-black,10,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,23:51.40,17,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,18,,Josie Wright,https://www.milesplit.com/athletes/7286533-josie-wright,10,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,23:51.60,18,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,19,,Addison Romney,https://www.milesplit.com/athletes/6333563-addison-romney,12,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,23:53.80,19,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,20,,Alyx Scheetz,https://www.milesplit.com/athletes/6464481-alyx-scheetz,11,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,24:03.00,20,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,21,,Leah Rickenbach,https://www.milesplit.com/athletes/7909772-leah-rickenbach,12,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,24:12.10,21,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,22,,Brooklyn Taylor,https://www.milesplit.com/athletes/7286040-brooklyn-taylor,,Juab,https://ut.milesplit.com/teams/7771-juab,24:31.50,22,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,23,,Makayla Steck,https://www.milesplit.com/athletes/7858281-makayla-steck,12,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,25:13.70,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,24,,Lauren Cox,https://www.milesplit.com/athletes/7320018-lauren-cox,10,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,25:18.30,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,25,,Alaina Tautkus,https://www.milesplit.com/athletes/8259993-alaina-tautkus,10,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,25:26.60,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,26,,Isabelle Ramos,https://www.milesplit.com/athletes/6536129-isabelle-ramos,11,Payson,https://ut.milesplit.com/teams/7805-payson,25:29.90,23,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,27,,Lindsay Goold,https://www.milesplit.com/athletes/8306963-lindsay-goold,9,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,25:33.00,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,28,,Kierra Oyler,https://www.milesplit.com/athletes/7415185-kierra-oyler,11,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,25:37.90,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,29,,Lucy Groberg,https://www.milesplit.com/athletes/8259980-lucy-groberg,9,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,26:13.00,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,30,,Marissa Browning,https://www.milesplit.com/athletes/8260002-marissa-browning,,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,26:18.80,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,31,,Alexandria Taylor,https://www.milesplit.com/athletes/7286042-alexandria-taylor,,Juab,https://ut.milesplit.com/teams/7771-juab,26:23.40,24,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,32,,Kendyll Scott,https://www.milesplit.com/athletes/8260471-kendyll-scott,9,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,26:29.40,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,33,,Abigail Anderson,https://www.milesplit.com/athletes/7286675-abigail-anderson,10,Juab,https://ut.milesplit.com/teams/7771-juab,26:52.20,25,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,34,,Savannah Johnson,https://www.milesplit.com/athletes/5502457-savannah-johnson,12,Payson,https://ut.milesplit.com/teams/7805-payson,27:01.10,26,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,35,,Korinne Huntington,https://www.milesplit.com/athletes/8306969-korinne-huntington,,Payson,https://ut.milesplit.com/teams/7805-payson,27:02.20,27,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,36,,Katelin Dempsey,https://www.milesplit.com/athletes/8236183-katelin-dempsey,9,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,27:03.70,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,37,,Elise Davis,https://www.milesplit.com/athletes/8260473-elise-davis,10,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,27:09.30,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,38,,Taylor Janis,https://www.milesplit.com/athletes/7320013-taylor-janis,11,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,27:41.60,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,39,,Ashlee Robbins,https://www.milesplit.com/athletes/8306976-ashlee-robbins,,Payson,https://ut.milesplit.com/teams/7805-payson,27:53.30,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,40,,Erica Maestas,https://www.milesplit.com/athletes/8260479-erica-maestas,10,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,27:54.40,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,41,,Mckayla Young,https://www.milesplit.com/athletes/7320022-mckayla-young,11,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,28:01.80,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,42,,Elizabeth Ashcraft,https://www.milesplit.com/athletes/6359319-elizabeth-ashcraft,12,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,28:25.80,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,43,,Emma Burnham,https://www.milesplit.com/athletes/9738642-emma-burnham,11,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,28:33.30,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,44,,Camilia Bush,https://www.milesplit.com/athletes/8071421-camilia-bush,10,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,28:35.00,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,45,,Raegan Romney,https://www.milesplit.com/athletes/7320010-raegan-romney,11,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,28:35.30,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,46,,Jessica Sanchez,https://www.milesplit.com/athletes/8260259-jessica-sanchez,,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,28:48.00,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,47,,Nicole Stone,https://www.milesplit.com/athletes/8260097-nicole-stone,,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,29:10.50,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,48,,Myley George,https://www.milesplit.com/athletes/6825231-myley-george,12,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,29:47.80,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,49,,Melissa Giles,https://www.milesplit.com/athletes/7320036-melissa-giles,10,Payson,https://ut.milesplit.com/teams/7805-payson,29:48.10,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,50,,Emily Morris,https://www.milesplit.com/athletes/6952808-emily-morris,11,Spanish Fork,https://ut.milesplit.com/teams/7823-spanish-fork,30:27.40,,
,https://ut.milesplit.com/meets/328127-salem-hills-quad-2018/results,51,,Madison Pitts,https://www.milesplit.com/athletes/7320011-madison-pitts,10,Salem Hills,https://ut.milesplit.com/teams/19642-salem-hills,30:40.70,,
