race_id,race_url,place,video,athlete,athlete_url,grade,team,team_url,finish,point
489821,https://ca.milesplit.com/meets/248290-cif-central-section-final-2016/results/489821/formatted/,143,,Alyssa Acevedo-torres,https://www.milesplit.com/athletes/4103659-alyssa-acevedo-torres,12,Exeter (CS),https://ca.milesplit.com/teams/17005-exeter-cs,25:40.53,135
489821,https://ca.milesplit.com/meets/248290-cif-central-section-final-2016/results/489821/formatted/,144,,Adela Delores,https://www.milesplit.com/athletes/6416872-adela-delores,9,Lemoore (CS),https://ca.milesplit.com/teams/17235-lemoore-cs,25:43.12,136
489821,https://ca.milesplit.com/meets/248290-cif-central-section-final-2016/results/489821/formatted/,145,,Alexis Cano,https://www.milesplit.com/athletes/6457680-alexis-cano,9,Hanford (CS),https://ca.milesplit.com/teams/17097-hanford-cs,25:43.91,137
489821,https://ca.milesplit.com/meets/248290-cif-central-section-final-2016/results/489821/formatted/,146,,Desiree Medrano,https://www.milesplit.com/athletes/5648997-desiree-medrano,10,Porterville (CS),https://ca.milesplit.com/teams/17542-porterville-cs,26:08.03,
489821,https://ca.milesplit.com/meets/248290-cif-central-section-final-2016/results/489821/formatted/,147,,Rosly Navarro,https://www.milesplit.com/athletes/5287937-rosly-navarro,12,Mira Monte Central Section,https://ca.milesplit.com/teams/27285-mira-monte-central-section,26:09.64,138
489821,https://ca.milesplit.com/meets/248290-cif-central-section-final-2016/results/489821/formatted/,148,,Karen Ramos,https://www.milesplit.com/athletes/6451786-karen-ramos,10,Golden Valley (CS),https://ca.milesplit.com/teams/17070-golden-valley-cs,26:22.63,139
489821,https://ca.milesplit.com/meets/248290-cif-central-section-final-2016/results/489821/formatted/,149,,Roxanna Zavala-lopez,https://www.milesplit.com/athletes/6509779-roxanna-zavala-lopez,9,Arvin (CS),https://ca.milesplit.com/teams/17944-arvin-cs,26:29.67,140
489821,https://ca.milesplit.com/meets/248290-cif-central-section-final-2016/results/489821/formatted/,150,,Rocio Ortiz,https://www.milesplit.com/athletes/5692675-rocio-ortiz,12,Arvin (CS),https://ca.milesplit.com/teams/17944-arvin-cs,26:31.40,141
489821,https://ca.milesplit.com/meets/248290-cif-central-section-final-2016/results/489821/formatted/,151,,Sophia Trezza,https://www.milesplit.com/athletes/3784172-sophia-trezza,12,Hanford (CS),https://ca.milesplit.com/teams/17097-hanford-cs,26:37.24,142
489821,https://ca.milesplit.com/meets/248290-cif-central-section-final-2016/results/489821/formatted/,152,,Jessica  Taylor,https://www.milesplit.com/athletes/3847763-jessica-taylor,12,Garces Memorial (CS),https://ca.milesplit.com/teams/17054-garces-memorial-cs,26:42.82,143
489821,https://ca.milesplit.com/meets/248290-cif-central-section-final-2016/results/489821/formatted/,153,,Kiana Trujillo,https://www.milesplit.com/athletes/6396756-kiana-trujillo,9,Hanford West (CS),https://ca.milesplit.com/teams/14795-hanford-west-cs,26:49.42,144
489821,https://ca.milesplit.com/meets/248290-cif-central-section-final-2016/results/489821/formatted/,154,,Nancy Tafoya,https://www.milesplit.com/athletes/5690872-nancy-tafoya,11,Lemoore (CS),https://ca.milesplit.com/teams/17235-lemoore-cs,26:52.89,145
489821,https://ca.milesplit.com/meets/248290-cif-central-section-final-2016/results/489821/formatted/,155,,Vanessa Ochoa,https://www.milesplit.com/athletes/5072181-vanessa-ochoa,11,Delano (CS),https://ca.milesplit.com/teams/16927-delano-cs,27:00.03,146
489821,https://ca.milesplit.com/meets/248290-cif-central-section-final-2016/results/489821/formatted/,156,,Maria Rodriguez,https://www.milesplit.com/athletes/5730661-maria-rodriguez,10,Roosevelt (CS),https://ca.milesplit.com/teams/17596-roosevelt-cs,27:01.65,147
489821,https://ca.milesplit.com/meets/248290-cif-central-section-final-2016/results/489821/formatted/,157,,Daisy Sahagun,https://www.milesplit.com/athletes/4033887-daisy-sahagun,12,Hanford West (CS),https://ca.milesplit.com/teams/14795-hanford-west-cs,27:05.48,148
489821,https://ca.milesplit.com/meets/248290-cif-central-section-final-2016/results/489821/formatted/,158,,Yamilet Romo,https://www.milesplit.com/athletes/6498215-yamilet-romo,11,Hanford West (CS),https://ca.milesplit.com/teams/14795-hanford-west-cs,27:09.25,149
489821,https://ca.milesplit.com/meets/248290-cif-central-section-final-2016/results/489821/formatted/,159,,Rayven Valdez,https://www.milesplit.com/athletes/3784174-rayven-valdez,12,Hanford (CS),https://ca.milesplit.com/teams/17097-hanford-cs,27:12.12,150
489821,https://ca.milesplit.com/meets/248290-cif-central-section-final-2016/results/489821/formatted/,160,,Miraya Bernal,https://www.milesplit.com/athletes/5560146-miraya-bernal,10,Hanford (CS),https://ca.milesplit.com/teams/17097-hanford-cs,27:20.33,151
489821,https://ca.milesplit.com/meets/248290-cif-central-section-final-2016/results/489821/formatted/,161,,Josephine Sandoval,https://www.milesplit.com/athletes/6457682-josephine-sandoval,12,Hanford (CS),https://ca.milesplit.com/teams/17097-hanford-cs,27:47.59,152
489821,https://ca.milesplit.com/meets/248290-cif-central-section-final-2016/results/489821/formatted/,162,,Britany Juarez,https://www.milesplit.com/athletes/6498195-britany-juarez,10,Roosevelt (CS),https://ca.milesplit.com/teams/17596-roosevelt-cs,28:08.42,153
489821,https://ca.milesplit.com/meets/248290-cif-central-section-final-2016/results/489821/formatted/,163,,Cindy Sahagun,https://www.milesplit.com/athletes/5915055-cindy-sahagun,11,Hanford West (CS),https://ca.milesplit.com/teams/14795-hanford-west-cs,29:35.56,154
489821,https://ca.milesplit.com/meets/248290-cif-central-section-final-2016/results/489821/formatted/,164,,Galilea Gomez,https://www.milesplit.com/athletes/5436876-galilea-gomez,12,Arvin (CS),https://ca.milesplit.com/teams/17944-arvin-cs,31:14.27,155
489821,https://ca.milesplit.com/meets/248290-cif-central-section-final-2016/results/489821/formatted/,165,,Esmeralda Melecio,https://www.milesplit.com/athletes/6396796-esmeralda-melecio,11,Roosevelt (CS),https://ca.milesplit.com/teams/17596-roosevelt-cs,31:43.92,156
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,1,,Spencer Cefalu,https://www.milesplit.com/athletes/3854367-spencer-cefalu,12,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,16:30.20,1
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,2,,Daniel Aguilar,https://www.milesplit.com/athletes/5683720-daniel-aguilar,11,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,16:35.10,2
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,3,,Christopher Cruz,https://www.milesplit.com/athletes/5683715-christopher-cruz,10,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,16:38.30,3
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,4,,David Maher,https://www.milesplit.com/athletes/4601858-david-maher,11,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,16:44.70,4
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,5,,Ben Stefanski,https://www.milesplit.com/athletes/6453717-ben-stefanski,9,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,16:48.10,5
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,6,,Will Snyder,https://www.milesplit.com/athletes/6510024-will-snyder,9,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,16:52.00,6
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,7,,Ryan Hullander,https://www.milesplit.com/athletes/4697345-ryan-hullander,11,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,16:56.43,7
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,8,,Zachary Dinklage,https://www.milesplit.com/athletes/6510023-zachary-dinklage,9,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,16:56.64,8
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,9,,Cole Stender,https://www.milesplit.com/athletes/5683722-cole-stender,10,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,17:09.11,9
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,10,,Evan Portillo,https://www.milesplit.com/athletes/5031951-evan-portillo,12,Buena (SS),https://ca.milesplit.com/teams/16779-buena-ss,17:15.20,10
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,11,,Ruben Garcia,https://www.milesplit.com/athletes/5166049-ruben-garcia,12,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,17:17.59,11
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,12,,Patrick Bacon,https://www.milesplit.com/athletes/3854374-patrick-bacon,12,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,17:20.37,12
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,13,,Jorge Lara,https://www.milesplit.com/athletes/3772609-jorge-lara,12,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,17:22.06,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,14,,Luis Duran,https://www.milesplit.com/athletes/4022355-luis-duran,12,Buena (SS),https://ca.milesplit.com/teams/16779-buena-ss,17:24.79,13
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,15,,Benjamin Crawford,https://www.milesplit.com/athletes/5683817-benjamin-crawford,12,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,17:25.14,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,16,,Juan C Laureano,https://www.milesplit.com/athletes/6372969-juan-c-laureano,9,Buena (SS),https://ca.milesplit.com/teams/16779-buena-ss,17:26.39,14
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,17,,Nicholas Garcia,https://www.milesplit.com/athletes/3772613-nicholas-garcia,12,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,17:30.84,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,18,,Connor Hess,https://www.milesplit.com/athletes/6515449-connor-hess,9,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,17:32.44,15
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,19,,Sergio Aldapa,https://www.milesplit.com/athletes/5649812-sergio-aldapa,10,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,17:33.10,16
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,20,,Marquis Moreno,https://www.milesplit.com/athletes/3719250-marquis-moreno,12,Buena (SS),https://ca.milesplit.com/teams/16779-buena-ss,17:34.74,17
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,21,,Justin Quaal,https://www.milesplit.com/athletes/5478718-justin-quaal,10,Buena (SS),https://ca.milesplit.com/teams/16779-buena-ss,17:34.89,18
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,22,,Scott Buie,https://www.milesplit.com/athletes/6453720-scott-buie,9,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,17:44.21,19
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,23,,Dominic Cappello,https://www.milesplit.com/athletes/5649816-dominic-cappello,10,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,17:44.83,20
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,24,,Ricardo Ruvalcaba,https://www.milesplit.com/athletes/5908220-ricardo-ruvalcaba,11,Buena (SS),https://ca.milesplit.com/teams/16779-buena-ss,17:48.31,21
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,25,,Jack Wang,https://www.milesplit.com/athletes/3805265-jack-wang,12,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,17:48.71,22
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,26,,Jacob Grajeda,https://www.milesplit.com/athletes/5908235-jacob-grajeda,10,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,17:49.67,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,27,,Kiernan Rickard,https://www.milesplit.com/athletes/4767474-kiernan-rickard,11,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,17:50.20,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,28,,Liam Hawley,https://www.milesplit.com/athletes/5649830-liam-hawley,10,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,17:58.59,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,29,,Lorenzo Kearns,https://www.milesplit.com/athletes/4767498-lorenzo-kearns,11,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,18:01.45,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,30,,Tade Siekiel-zdzie,https://www.milesplit.com/athletes/6532232-tade-siekiel-zdzie,10,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,18:04.59,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,31,,Jack Selby,https://www.milesplit.com/athletes/3854359-jack-selby,12,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,18:06.37,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,32,,Aaron Velasquez,https://www.milesplit.com/athletes/5478728-aaron-velasquez,10,Buena (SS),https://ca.milesplit.com/teams/16779-buena-ss,18:07.86,23
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,33,,Timmy Hirsch,https://www.milesplit.com/athletes/4697385-timmy-hirsch,11,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,18:15.00,24
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,34,,Michael Sanchez,https://www.milesplit.com/athletes/3719252-michael-sanchez,12,Buena (SS),https://ca.milesplit.com/teams/16779-buena-ss,18:20.81,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,35,,Jasper Van Der Meulen,https://www.milesplit.com/athletes/5919566-jasper-van-der-meulen,10,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,18:21.22,25
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,36,,Lance Haywood,https://www.milesplit.com/athletes/5722894-lance-haywood,10,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,18:24.02,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,37,,Brooks Malone,https://www.milesplit.com/athletes/6423638-brooks-malone,10,Buena (SS),https://ca.milesplit.com/teams/16779-buena-ss,18:26.84,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,38,,Caleb Wilcox,https://www.milesplit.com/athletes/5683745-caleb-wilcox,10,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,18:27.99,26
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,39,,Jasen Bonilla,https://www.milesplit.com/athletes/3854391-jasen-bonilla,12,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,18:31.76,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,40,,Brock Donaldson,https://www.milesplit.com/athletes/5711053-brock-donaldson,10,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,18:32.12,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,41,,Jonathan Van Hyning,https://www.milesplit.com/athletes/5649824-jonathan-van-hyning,10,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,18:33.08,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,42,,Elijah Valerjev,https://www.milesplit.com/athletes/6453799-elijah-valerjev,9,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,18:33.34,27
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,43,,Alexander Baldwin,https://www.milesplit.com/athletes/5683744-alexander-baldwin,10,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,18:34.08,28
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,44,,Andrew Cowgill,https://www.milesplit.com/athletes/6453802-andrew-cowgill,9,Santa Barbara (SS),https://ca.milesplit.com/teams/17656-santa-barbara-ss,18:37.94,29
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,45,,Charles Varien,https://www.milesplit.com/athletes/5722900-charles-varien,10,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,18:38.25,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,46,,Diego Barrera-almanza,https://www.milesplit.com/athletes/2493092-diego-barrera-almanza,10,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,18:38.64,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,48,,Miles Snow,https://www.milesplit.com/athletes/5683734-miles-snow,10,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,18:39.21,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,49,,Eric Mazlumyan,https://www.milesplit.com/athletes/5722897-eric-mazlumyan,10,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,18:40.59,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,50,,Lucas Schultz,https://www.milesplit.com/athletes/3719246-lucas-schultz,12,Buena (SS),https://ca.milesplit.com/teams/16779-buena-ss,18:41.10,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,51,,Albert Miao,https://www.milesplit.com/athletes/5919568-albert-miao,10,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,18:42.01,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,52,,Matthew Reed,https://www.milesplit.com/athletes/6515451-matthew-reed,9,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,18:47.11,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,53,,Tyson Briner,https://www.milesplit.com/athletes/6510043-tyson-briner,9,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,18:49.57,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,54,,Spencer Kemmerer,https://www.milesplit.com/athletes/3772608-spencer-kemmerer,12,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,18:49.83,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,55,,Anthony Martinez,https://www.milesplit.com/athletes/6130897-anthony-martinez,11,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,18:50.40,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,56,,Darren Anderson,https://www.milesplit.com/athletes/5031948-darren-anderson,11,Buena (SS),https://ca.milesplit.com/teams/16779-buena-ss,18:51.99,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,57,,Jacob Blevins,https://www.milesplit.com/athletes/6372979-jacob-blevins,9,Buena (SS),https://ca.milesplit.com/teams/16779-buena-ss,18:55.95,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,58,,Garrett Garces,https://www.milesplit.com/athletes/5908221-garrett-garces,10,Buena (SS),https://ca.milesplit.com/teams/16779-buena-ss,19:09.16,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,59,,Daniel Kelley,https://www.milesplit.com/athletes/3854376-daniel-kelley,12,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,19:10.00,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,60,,Paul Apodaca,https://www.milesplit.com/athletes/4597218-paul-apodaca,11,Santa Barbara (SS),https://ca.milesplit.com/teams/17656-santa-barbara-ss,19:12.16,30
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,61,,Jake Donahoe,https://www.milesplit.com/athletes/6515452-jake-donahoe,9,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,19:12.60,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,62,,Diego Perez,https://www.milesplit.com/athletes/5543257-diego-perez,10,Santa Barbara (SS),https://ca.milesplit.com/teams/17656-santa-barbara-ss,19:13.54,31
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,63,,Anthony Casey,https://www.milesplit.com/athletes/4597270-anthony-casey,11,Buena (SS),https://ca.milesplit.com/teams/16779-buena-ss,19:15.20,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,64,,Josh Anderson,https://www.milesplit.com/athletes/5649839-josh-anderson,10,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,19:20.52,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,65,,Armando Huerta,https://www.milesplit.com/athletes/4697383-armando-huerta,11,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,19:20.99,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,66,,Jace Wright,https://www.milesplit.com/athletes/4697407-jace-wright,11,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,19:27.02,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,67,,Daniel Ochoa,https://www.milesplit.com/athletes/6515450-daniel-ochoa,9,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,19:27.27,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,68,,Marc Mcclure,https://www.milesplit.com/athletes/6510039-marc-mcclure,9,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,19:31.25,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,69,,Eli Wright,https://www.milesplit.com/athletes/4697414-eli-wright,11,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,19:34.80,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,70,,Kai Zheng,https://www.milesplit.com/athletes/4033036-kai-zheng,12,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,19:36.86,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,71,,Ryan Nussman,https://www.milesplit.com/athletes/5649846-ryan-nussman,10,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,19:41.61,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,72,,Reade Varesio,https://www.milesplit.com/athletes/6453870-reade-varesio,9,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,19:42.83,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,73,,Noah Dehay,https://www.milesplit.com/athletes/6453838-noah-dehay,9,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,19:43.07,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,74,,Liam Searsom,https://www.milesplit.com/athletes/3772606-liam-searsom,12,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,19:44.01,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,75,,Alec Mclaughlin,https://www.milesplit.com/athletes/6510038-alec-mclaughlin,9,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,19:44.29,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,76,,Elias Bazan,https://www.milesplit.com/athletes/6510036-elias-bazan,9,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,19:46.43,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,77,,Martin Tedesco,https://www.milesplit.com/athletes/6510050-martin-tedesco,11,Santa Barbara (SS),https://ca.milesplit.com/teams/17656-santa-barbara-ss,19:51.30,32
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,78,,Peter Speier,https://www.milesplit.com/athletes/6453786-peter-speier,9,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,19:51.65,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,79,,Nathan Gibbings,https://www.milesplit.com/athletes/4767576-nathan-gibbings,12,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,19:52.48,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,80,,Miles Kretschmer,https://www.milesplit.com/athletes/5683748-miles-kretschmer,10,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,20:09.93,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,81,,Rio Spicer,https://www.milesplit.com/athletes/5722903-rio-spicer,10,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,20:11.37,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,82,,Robert Quinn,https://www.milesplit.com/athletes/6515455-robert-quinn,9,Ventura (SS),https://ca.milesplit.com/teams/14614-ventura-ss,20:11.68,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,83,,Christopher Cassriel,https://www.milesplit.com/athletes/6510095-christopher-cassriel,10,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,20:19.03,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,84,,Owen Thames,https://www.milesplit.com/athletes/5649835-owen-thames,10,San Marcos (SS),https://ca.milesplit.com/teams/14794-san-marcos-ss,20:20.81,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,85,,Ari Birken,https://www.milesplit.com/athletes/5683758-ari-birken,10,Dos Pueblos (SS),https://ca.milesplit.com/teams/16945-dos-pueblos-ss,20:22.79,
488429,https://ca.milesplit.com/meets/256926-channel-islands-league-finals-2016/results/488429/formatted/,86,,Jack Lee,https://www.milesplit.com/athletes/5478723-jack-lee,10,Buena (SS),https://ca.milesplit.com/teams/16779-buena-ss,20:23.09,
